Fleet,Cycle,OC1,OC2,OC3,S2,S3,S4,S7,S8,S9,S11,S12,S13,S14,S15,S17,S20,S21
25,41,0.669890955527047,0.194697656669632,0.381254014596505,0.637287496047396,0.226891073746943,0.328700860715687,0.668647770341191,0.214152894711937,0.150889803690761,0.184283322678652,0.674650094659202,0.344394879349107,0.170084860781864,0.324996768552851,0.270185591188865,0.658633080158308,0.869216627421628
25,42,0.497994371226862,0.393967498732099,0.381254014596505,0.465838264853344,0.426363745101059,0.316777362243243,0.722332369968351,0.347227361018255,0.129072991977826,0.292865417930053,0.726038761281186,0.306832864295882,0.160523427326794,0.573166508479803,0.270185591188865,0.680620450524594,0.771286064979564
25,43,0.530224980783147,0.593237340794566,0.381254014596505,0.103003845349579,0.204394155925049,0.295580031625564,0.866207096969156,0.25217417079958,0.130395222990732,0.26391019252968,0.713191594625697,0.269270849242656,0.169796865798277,0.237281601854537,0.270185591188865,0.878506783821201,0.652137214008384
25,44,0.594686199895716,-0.00457218539283449,0.381254014596505,0.485774221968916,0.217292388809597,0.487018423766469,0.662205618385937,0.25217417079958,0.126530240029931,0.184283322678652,0.785135727896491,0.325613871822068,0.140306179479022,0.436780121235461,0.270185591188865,0.779563617172901,0.417647922827658
25,45,0.583942663376955,-0.00457218539283449,0.381254014596505,0.445902307737728,0.423364156058143,0.262900813589976,0.556983803116701,0.347227361018255,0.110256627563415,0.213238548079025,0.582150494739597,0.363175886875293,0.182353447082649,0.15651946666279,0.270185591188865,0.61465833942573,0.724678371372876
25,46,0.154201202626493,0.792507182857032,0.381254014596505,0.314324990774819,0.510652197207084,0.317660584352312,0.670795154326275,0.25217417079958,0.14153247652251,0.285626611579961,0.880204761147194,0.325613871822068,0.185118198925082,0.195563412815085,0.270185591188865,0.757576246806608,0.588300995527631
25,47,0.519481444264385,0.593237340794566,0.381254014596505,0.417991967775927,0.350774101219498,0.221610179990954,0.801785577416549,0.25217417079958,0.108629266316755,0.191522129028744,0.6772195279903,0.288051856768842,0.164728154087159,0.166146741056505,0.390178259736916,0.779563617172901,0.649598273500627
25,48,0.723608638120855,0.0950627356383989,0.381254014596505,0.557543667585019,0.247588238143079,0.304853863770795,0.593489330863161,0.309206084930612,0.0970851724733226,0.278387805229869,0.687497261314691,0.306832864295882,0.165649738034635,0.431431635461176,0.510170928284969,0.680620450524594,0.730481663962035
26,1,0.229405958257824,1.09141194595073,0.381254014596505,0.190722056658185,0.211593169628055,0.234637706099739,0.806080345386718,0.195142256667683,0.171740369663485,0.278387805229869,0.893051927802683,0.13780379655594,0.25199063411386,-0.0788139074058729,0.270185591188865,0.592670969059437,0.730481663962035
26,2,0.207918885220301,0.692872261825799,0.381254014596505,0.330273756467322,0.395467977958993,0.202400099118685,0.713742834028013,0.0810784284047545,0.183335318545886,0.155328097278279,0.713191594625697,0.194146819136205,0.248592293307539,0.290766459597413,0.0302002540927605,0.790557302356044,0.715429373808906
26,3,0.605429736414478,0.593237340794566,0.381254014596505,0.465838264853344,0.429963251952565,0.201075265955082,0.773869585610427,0.138110342535787,0.153483410677614,0.119134065527809,0.839093827849602,0.269270849242656,0.237187691957517,0.44319830416461,0.150192922640813,1.01043100601894,0.642344157764175
26,4,0.240149494776585,0.991777024919499,0.381254014596505,0.0950294625033507,0.226291155938353,0.00809123512330089,0.602078866803524,0.138110342535787,0.192387515480392,0.14085048457809,0.759441394585485,0.175365811609166,0.256656152847958,0.198237655702232,0.270185591188865,0.757576246806608,0.740456073099655
26,5,0.734352174639616,0.991777024919499,0.381254014596505,0.406030393506539,0.47645688211781,0.321193472788589,0.799638193431464,0.176131618624294,0.180385726286329,0.278387805229869,0.762010827916583,0.175365811609166,0.222615145788037,0.383295263492584,0.150192922640813,0.911487839370637,0.735559544977551
26,6,0.175688275664016,0.393967498732099,0.381254014596505,0.182747673811956,0.505552895834126,0.166408798174083,0.784606505535873,0.15712098058004,0.176266468130743,0.292865417930053,0.828816094525182,0.13780379655594,0.240413235773682,0.391852840731444,0.270185591188865,0.60366465424258,0.691128086091799
26,7,0.616173272933239,0.792507182857032,0.381254014596505,0.214645205196871,0.239489347727198,0.147861133883616,0.61496317071403,0.195142256667683,0.18475925963671,0.213238548079025,0.880204761147194,0.344394879349107,0.216336855145851,0.223910387418811,0.270185591188865,0.757576246806608,0.815173465185084
26,8,0.89550522242104,0.892142103888266,0.381254014596505,0.214645205196871,0.227191032651234,0.285202171843992,0.715890218013097,0.214152894711937,0.191522979818108,0.0974176464775333,0.756871961254387,0.212927826662391,0.203895471854916,0.159193709549928,0.270185591188865,0.669626765341451,0.660116741318479
26,9,0.390559006039247,0.393967498732099,0.381254014596505,0.0631319311183909,0.342375251899325,0.359834440060399,0.675089922296444,0.233163532755326,0.173927136338676,0.205999741728934,0.844232694511797,0.250489841715617,0.24087402774742,0.380086172028019,0.390178259736916,0.746582561623465,0.804110938686998
26,10,0.186431812182778,1.19104686698197,0.381254014596505,0.286414650813019,0.263186101166258,0.278136394971434,0.703005914102566,0.271184808842969,0.149923557950559,0.198760935378842,0.828816094525182,0.269270849242656,0.224803907663295,0.195563412815085,0.150192922640813,0.724595191257172,0.830769814018452
26,11,0.476507298189339,1.09141194595073,0.381254014596505,0.222619588043145,0.407766293034964,0.160226243410594,0.853322793058625,0.195142256667683,0.21689964425809,0.169805709978463,0.903329661127103,0.13780379655594,0.269327932125767,0.231933116080243,0.150192922640813,0.757576246806608,0.712346374620915
26,12,0.476507298189339,0.892142103888266,0.381254014596505,0.262491502274288,0.369971471094183,0.313023668279694,0.758837897714835,0.214152894711937,0.202914508544672,0.242193773479399,0.836524394518504,0.306832864295882,0.253661005018661,0.176843712605084,0.270185591188865,0.900494154187494,0.711258257260444
26,13,0.27238010433287,0.991777024919499,0.381254014596505,0.513684561930716,0.293181991595449,0.0995047234120363,0.818964649297249,0.138110342535787,0.197066179064518,0.321820643330426,0.839093827849602,0.250489841715617,0.264950408375251,0.358692228930861,0.270185591188865,0.735588876440323,0.776001240208258
26,14,0.347584859964201,1.19104686698197,0.381254014596505,0.230593970889373,0.538848334210525,0.168175242392226,0.687974226206975,0.271184808842969,0.211051314777935,0.198760935378842,0.738885927936703,0.212927826662391,0.274742237817191,0.23246796465767,0.390178259736916,0.746582561623465,0.738279838378719
26,15,0.326097786926678,0.692872261825799,0.381254014596505,0.242555545158716,0.404466745087749,0.27195384020794,0.57845764296757,0.214152894711937,0.169350182832468,0.191522129028744,0.577011628077401,0.231708834189431,0.239722047813075,0.075222482893616,0.150192922640813,0.757576246806608,0.719056431677128
26,16,0.401302542558008,0.991777024919499,0.381254014596505,0.402043202083425,0.0898098544855346,0.225805485009037,0.733069289893797,0.271184808842969,0.185216954987332,0.198760935378842,0.8082606278764,0.212927826662391,0.236381306003473,0.276325548006832,0.510170928284969,0.658633080158308,0.7072684936054
26,17,0.530224980783147,0.991777024919499,0.381254014596505,0.298376225082362,0.191495923040495,0.254510203553809,0.763132665685004,0.195142256667683,0.154144526184063,0.256671386179588,0.821107794531889,0.175365811609166,0.219332002975153,0.33355434579171,0.270185591188865,0.581677283876294,0.748435600409751
26,18,0.250893031295347,0.194697656669632,0.381254014596505,0.262491502274288,0.261086388836217,0.211011514682114,0.715890218013097,0.233163532755326,0.15928088511881,0.162566903628371,0.839093827849602,0.306832864295882,0.220771977893085,0.245304330515969,0.270185591188865,0.669626765341451,0.580865526897768
26,19,0.422789615595532,0.792507182857032,0.381254014596505,0.342235330736665,0.280883676519485,0.302866614025389,0.705153298087675,0.233163532755326,0.198490120155332,0.0829400337773442,0.690066694645788,0.344394879349107,0.237878879918124,0.219631598799381,0.270185591188865,0.779563617172901,0.748435600409751
26,20,0.583942663376955,0.294332577700866,0.381254014596505,0.378120053544739,0.439261977985613,0.286747810534863,0.86835448095424,0.0810784284047545,0.203270493817376,0.314581836980334,0.800552327883107,0.212927826662391,0.209540173533214,0.162402801014503,0.390178259736916,0.768569931989751,0.617136105580014
26,21,0.530224980783147,0.593237340794566,0.381254014596505,0.266478693697447,0.216692471001013,0.267758535189861,0.926333848551569,0.15712098058004,0.17814810457218,0.343537062380707,0.731177627943381,0.231708834189431,0.246576328422431,0.0238770194604499,0.270185591188865,0.658633080158308,0.633457865987026
26,22,0.89550522242104,0.792507182857032,0.381254014596505,0.234581162312488,0.260486471027633,0.199529627264206,0.773869585610427,0.195142256667683,0.209525663609193,0.234954967129307,0.846802127842895,0.212927826662391,0.237590884934536,0.278999790893979,0.150192922640813,0.922481524553779,0.742995013607413
26,23,0.390559006039247,0.991777024919499,0.381254014596505,0.0232600168872477,0.358273073826796,0.321855889370391,0.883386168849831,0.138110342535787,0.168892487481847,0.314581836980334,0.728608194612283,0.212927826662391,0.224343115689557,0.211074021560522,0.270185591188865,0.691614135707736,0.752969422745027
26,24,0.594686199895716,0.593237340794566,0.381254014596505,0.314324990774819,0.386469210830237,0.120922859556983,0.829701569222671,0.233163532755326,0.181504537143399,0.242193773479399,0.690066694645788,0.288051856768842,0.24853469431082,0.177378561182511,0.390178259736916,0.82353835790548,0.966421778290054
26,25,0.723608638120855,0.194697656669632,0.381254014596505,0.186734865235071,0.309979690235801,0.160447048937862,0.737364057863966,0.176131618624294,0.158619769612352,0.227716160779215,0.782566294565394,0.156584804082126,0.241795611694896,0.263489182148543,0.270185591188865,0.779563617172901,0.600995698066413
26,26,0.540968517301909,0.294332577700866,0.381254014596505,0.473812647699573,0.354973525879588,0.30198339191632,0.730921905908713,0.25217417079958,0.181809667377153,0.111895259177717,0.58985879473289,0.231708834189431,0.236381306003473,0.311625554117134,0.510170928284969,0.581677283876294,0.619130987407539
26,27,0.261636567814108,0.493602419763332,0.381254014596505,0.306350607928591,0.0241188544456113,0.161771882101465,0.657910850415768,0.176131618624294,0.200117481401983,0.256671386179588,0.584719928070695,0.231708834189431,0.22002319093576,0.224445235996238,0.150192922640813,0.867513098638058,0.588300995527631
26,28,0.121970593070208,1.09141194595073,0.381254014596505,0.318312182197979,0.175298142208733,0.341286775769932,0.83399633719284,0.138110342535787,0.181707957299235,0.191522129028744,0.908468527789299,0.363175886875293,0.235402123059278,0.0859194544421856,0.510170928284969,0.834532043088622,0.908932911078692
26,29,0.401302542558008,0.393967498732099,0.381254014596505,0.286414650813019,0.207393744967966,0.18539807351909,0.791048657491127,0.119099704492397,0.193760601532248,0.169805709978463,0.702913861301277,0.212927826662391,0.234998930082259,0.162402801014503,0.270185591188865,0.647639394975158,0.633457865987026
26,30,0.207918885220301,1.09141194595073,0.381254014596505,0.453876690583956,0.423664114962434,0.30441225271626,0.909154776670869,0.290195446887223,0.161925347144622,0.119134065527809,0.828816094525182,0.156584804082126,0.248937887287845,0.139939160762499,0.150192922640813,0.548696228326858,0.606073579081929
26,31,0.723608638120855,0.991777024919499,0.381254014596505,0.238568353735602,0.407766293034964,0.340845164715397,0.709448066057844,0.138110342535787,0.171384384390782,0.227716160779215,0.936732294431403,0.269270849242656,0.245539546481523,0.459243761487474,0.270185591188865,0.757576246806608,0.846910221532046
26,32,0.508737907745624,0.692872261825799,0.381254014596505,0.318312182197979,0.453360046487334,0.0953094183939529,0.741658825834135,0.176131618624294,0.182369072805684,0.220477354429117,0.697774994639082,0.269270849242656,0.238800463865599,0.108917943271626,0.150192922640813,0.724595191257172,0.748798306196572
26,33,0.497994371226862,0.792507182857032,0.381254014596505,0.298376225082362,0.432362923186899,0.214102792063861,0.786753889520958,0.214152894711937,0.165892040183331,0.17704451632856,0.736316494605606,0.156584804082126,0.262876844493431,0.239955844741675,0.390178259736916,0.790557302356044,0.707087140711989
26,34,0.648403882489524,0.294332577700866,0.381254014596505,0.39805601066031,0.140202950406577,0.18451485141002,0.604226250788608,0.214152894711937,0.222798828777203,0.292865417930053,0.648955761348196,0.212927826662391,0.258556919739634,0.252257362022536,0.270185591188865,0.636645709792015,0.740456073099655
26,35,0.605429736414478,0.393967498732099,0.381254014596505,0.441915116314613,0.295281703925497,0.247002815626717,0.765280049670089,0.25217417079958,0.176775018520324,0.191522129028744,0.779996861234296,0.194146819136205,0.259996894657566,0.193424018505375,0.270185591188865,0.746582561623465,0.718875078783717
26,36,0.283123640851631,0.194697656669632,0.381254014596505,0.298376225082362,0.249088032664544,0.228675956863517,0.67294253831136,0.233163532755326,0.17865665496176,0.133611678227998,0.815968927869693,0.175365811609166,0.245193952501217,0.119080066242778,0.390178259736916,0.889500469004351,0.611695518777677
26,37,0.788069857233424,0.593237340794566,0.381254014596505,0.298376225082362,0.101508251752922,0.162434298683272,0.608521018758777,0.271184808842969,0.203931609323824,0.104656452827625,0.738885927936703,0.325613871822068,0.234019747138064,0.196098261392513,0.270185591188865,0.581677283876294,0.778177474929194
26,38,0.497994371226862,0.593237340794566,0.381254014596505,0.242555545158716,0.311779443661551,0.1438866343928,0.718037601998182,0.100089066448144,0.189641343376662,0.169805709978463,0.75430252792329,0.156584804082126,0.254640187962856,0.372598291944015,0.270185591188865,0.922481524553779,0.841469634729709
26,39,0.0467658374388774,0.194697656669632,0.381254014596505,0.302363416505476,0.32737730668473,0.101491973157447,0.838291105163033,0.233163532755326,0.203931609323824,0.184283322678652,0.63353916136158,0.194146819136205,0.265065606368683,0.313230099849417,0.510170928284969,0.779563617172901,0.860148982751068
26,40,0.89550522242104,0.493602419763332,0.381254014596505,0.406030393506539,0.316578786130224,0.273499478898816,0.808227729371802,0.195142256667683,0.211814140362302,0.242193773479399,0.738885927936703,0.381956894402333,0.281423721436396,0.0944770316810545,0.390178259736916,0.735588876440323,0.502883782730939
26,41,0.41204607907677,0.393967498732099,0.381254014596505,0.509697370507602,0.585641923280062,0.291605532134748,0.752395745759558,0.100089066448144,0.210949604700017,0.14085048457809,0.759441394585485,0.212927826662391,0.24623073444213,0.215352810179951,0.150192922640813,0.790557302356044,0.670272503349504
26,42,0.594686199895716,0.493602419763332,0.381254014596505,0.266478693697447,0.468357991701929,0.287410227116665,0.784606505535873,0.15712098058004,0.198846105428036,0.220477354429117,0.705483294632404,0.175365811609166,0.242486799655508,0.183261895534224,0.270185591188865,0.724595191257172,0.633457865987026
26,43,0.487250834708101,1.19104686698197,0.381254014596505,0.270465885120562,0.522650553378763,0.269745784935267,0.799638193431464,0.176131618624294,0.186234055766484,0.205999741728934,0.695205561307984,0.212927826662391,0.232464574226695,0.2367467532771,0.150192922640813,0.790557302356044,0.791778941935031
26,44,0.583942663376955,0.892142103888266,0.381254014596505,0.242555545158716,0.20019473126496,0.275707534171489,0.722332369968351,0.309206084930612,0.179012640234464,0.111895259177717,0.828816094525182,0.269270849242656,0.258038528769177,0.202516444321662,0.390178259736916,0.82353835790548,0.531356186996501
26,45,0.75583924767714,0.294332577700866,0.381254014596505,0.417991967775927,0.431463046474024,0.266212896498985,0.698711146132397,0.138110342535787,0.190963574389568,0.234954967129307,0.692636127976886,0.212927826662391,0.255734568900482,0.26402403072597,0.390178259736916,0.746582561623465,0.598819463345484
26,46,0.55171205382067,0.692872261825799,0.381254014596505,0.362171287852236,0.324377717641814,0.313686084861496,0.81466988132708,0.309206084930612,0.19859183023325,0.169805709978463,0.803121761214205,0.175365811609166,0.223767125722387,0.19449371566023,0.150192922640813,0.790557302356044,0.81444805361144
26,47,0.83104400330847,1.09141194595073,0.381254014596505,0.517671753353876,0.289882443648241,0.166850409228618,0.647173930490322,0.195142256667683,0.169502747949345,0.213238548079025,0.83138552785628,0.212927826662391,0.268348749181573,0.303602825455702,0.150192922640813,0.768569931989751,0.562911590450059
26,48,0.659147419008286,1.19104686698197,0.381254014596505,0.0711063139646648,0.343875046420784,0.169279270028563,0.703005914102566,0.214152894711937,0.235614298594592,0.162566903628371,0.957287761080184,0.13780379655594,0.225091902646882,0.344251317340289,0.150192922640813,0.801550987539187,0.72939354660157
26,49,0.465763761670578,0.493602419763332,0.381254014596505,0.198696439504413,0.254787251846085,0.117169165593434,0.859764945013878,0.25217417079958,0.187912272052093,0.234954967129307,0.839093827849602,0.325613871822068,0.254928182946443,0.464057398684331,0.150192922640813,0.735588876440323,0.575606292988842
26,50,0.540968517301909,0.892142103888266,0.381254014596505,0.186734865235071,0.40896612865213,0.460742566021642,0.670795154326275,0.214152894711937,0.18974305345458,0.300104224280145,0.648955761348196,0.194146819136205,0.241507616711314,0.427687695419174,0.150192922640813,0.625652024608873,0.870304744782099
26,51,0.455020225151816,1.19104686698197,0.381254014596505,0.0631319311183909,0.257486881984717,0.250314898535731,0.840438489148118,0.271184808842969,0.205965810882147,0.133611678227998,0.795413461220882,0.231708834189431,0.250838654179515,0.168286135366224,0.270185591188865,0.812544672722337,0.761311655841944
26,52,0.55171205382067,0.692872261825799,0.381254014596505,0.266478693697447,0.0340174982872422,0.251639731699335,0.698711146132397,0.233163532755326,0.204745289947159,0.184283322678652,0.849371561173993,0.1190227890289,0.234710935098671,0.151705829465933,0.270185591188865,0.757576246806608,0.653588037155671
26,53,0.207918885220301,1.09141194595073,0.381254014596505,0.310337799351705,0.0466157722675046,0.344157247624411,0.720184985983266,0.15712098058004,0.209118823297531,0.271148998879772,0.731177627943381,0.250489841715617,0.226531877564815,0.197702807124805,0.270185591188865,0.61465833942573,0.583767173192347
26,54,0.41204607907677,0.593237340794566,0.381254014596505,0.254517119428059,0.515751498580049,0.271733034680672,0.563425955071955,0.176131618624294,0.225850131114678,0.148089290928187,0.726038761281186,0.175365811609166,0.247613110363344,0.4095028437866,0.150192922640813,0.801550987539187,1.00504994458665
26,55,0.562455590339432,0.493602419763332,0.381254014596505,0.334260947890436,0.170198840835769,0.235962539263342,0.670795154326275,0.15712098058004,0.221934293114919,0.227716160779215,0.846802127842895,0.212927826662391,0.24663392741915,0.314834645581709,0.150192922640813,0.779563617172901,0.685868852182873
26,56,0.519481444264385,0.593237340794566,0.381254014596505,0.162811716696339,0.261386347740508,0.207037015191303,0.694416378162228,0.15712098058004,0.201592277531766,0.119134065527809,0.805691194545302,0.250489841715617,0.250608258192646,0.248513421980534,0.150192922640813,0.581677283876294,0.80139064528583
26,57,0.369071933001724,0.194697656669632,0.381254014596505,0.553556476161905,0.333076525866278,0.314569306970565,0.645026546505237,0.271184808842969,0.167671966546859,0.26391019252968,0.83138552785628,0.231708834189431,0.254755385956288,0.312695251271989,0.270185591188865,0.867513098638058,0.843283163663824
26,58,0.562455590339432,0.692872261825799,0.381254014596505,0.330273756467322,0.213392923053805,0.306620307988938,0.703005914102566,0.100089066448144,0.211661575245425,0.343537062380707,0.759441394585485,0.250489841715617,0.234826133092103,0.265628576458253,0.390178259736916,0.746582561623465,0.551123652378324
26,59,0.89550522242104,0.294332577700866,0.381254014596505,0.178760482388842,0.243088854578705,0.332233749151963,0.866207096969156,0.176131618624294,0.189437923220835,0.321820643330426,0.869927027822804,0.250489841715617,0.236726899983779,0.568352871282946,0.390178259736916,0.680620450524594,0.9526389583908
26,60,0.605429736414478,0.294332577700866,0.381254014596505,0.230593970889373,0.370571388902767,0.355197523987786,0.763132665685004,0.15712098058004,0.175096802234714,0.0757012274272523,0.800552327883107,0.194146819136205,0.26328003747045,0.345855863072572,0.390178259736916,0.845525728271765,0.490551785978972
26,61,0.508737907745624,0.294332577700866,0.381254014596505,0.33824813931355,0.322877923120349,0.311698835116091,0.653616082445599,0.195142256667683,0.193709746493298,0.213238548079025,0.600136528057281,0.288051856768842,0.274281445843453,0.272046759387402,0.150192922640813,0.768569931989751,0.880641859706541
26,62,-0.060669527748738,0.493602419763332,0.381254014596505,0.346222522159779,0.410165964269297,0.195555127773395,0.773869585610427,0.233163532755326,0.191929820129771,0.111895259177717,0.75430252792329,0.194146819136205,0.253257812041642,0.279534639471407,0.150192922640813,0.71360150607403,0.831676578485506
26,63,0.841787539827232,1.09141194595073,0.381254014596505,0.457863882007071,0.50615281364271,0.139028912792915,0.818964649297249,0.290195446887223,0.204897855064027,0.249432579829496,0.751733094592192,0.306832864295882,0.254121796992399,0.168286135366224,0.150192922640813,0.779563617172901,0.706905787818578
26,64,0.250893031295347,0.393967498732099,0.381254014596505,0.350209713582893,0.153701101099715,0.314569306970565,0.537657347250917,0.271184808842969,0.190149893766243,0.343537062380707,0.803121761214205,0.212927826662391,0.25561937090705,0.224445235996238,0.0302002540927605,0.801550987539187,0.728124076347688
26,65,0.637660345970763,0.593237340794566,0.381254014596505,0.302363416505476,0.362772457391177,0.122910109302388,0.642879162520153,0.15712098058004,0.201032872103227,0.17704451632856,0.880204761147194,0.250489841715617,0.257865731779021,0.234072510389962,0.390178259736916,0.680620450524594,0.587394231060577
26,66,0.605429736414478,0.892142103888266,0.381254014596505,0.485774221968916,0.38886888206457,0.209686681518511,0.666500386356106,0.271184808842969,0.211559865167507,0.307343030630242,0.682358394652495,0.250489841715617,0.267081571253791,0.366714957592293,0.150192922640813,0.702607820890887,0.770923359192743
26,67,0.41204607907677,1.09141194595073,0.381254014596505,0.282427459389905,0.388268964255987,0.158238993665189,0.610668402743862,0.271184808842969,0.221222322569512,0.278387805229869,0.728608194612283,0.194146819136205,0.263222438473732,0.397736175083166,0.390178259736916,0.625652024608873,0.697112731574369
26,68,0.433533152114293,0.493602419763332,0.381254014596505,0.258504310851174,0.365772046434094,0.368445855623833,0.649321314475406,0.214152894711937,0.230274519504009,0.169805709978463,0.83138552785628,0.231708834189431,0.247728308356781,0.372598291944015,0.390178259736916,0.889500469004351,0.762037067415594
26,69,0.197175348701539,0.593237340794566,0.381254014596505,0.318312182197979,0.241289101152948,0.253847786972007,0.823259417267418,0.0810784284047545,0.22132403264742,0.271148998879772,0.715761027956795,0.231708834189431,0.257174543818414,0.0918027887939074,0.390178259736916,0.82353835790548,0.615866635326138
26,70,0.637660345970763,0.892142103888266,0.381254014596505,0.210658013773756,0.343575087516492,0.294917615043762,0.810375113356887,0.214152894711937,0.229359128802765,0.17704451632856,0.990690394384484,0.269270849242656,0.251011451169666,0.298254339681408,0.390178259736916,0.757576246806608,0.588845054207863
26,71,0.476507298189339,1.09141194595073,0.381254014596505,0.501722987661373,0.25568712855896,0.338195498388185,0.791048657491127,0.25217417079958,0.214255182232278,0.155328097278279,0.610414261381701,0.212927826662391,0.218986408994847,0.436780121235461,0.150192922640813,0.647639394975158,0.838205282648308
26,72,0.390559006039247,0.991777024919499,0.381254014596505,0.21863239662003,0.338775745047819,0.410178100277384,0.735216673878882,0.214152894711937,0.169095907637683,0.162566903628371,0.774857994572101,0.231708834189431,0.263625631450751,0.0302952023895992,0.270185591188865,0.559689913510001,0.832946048739382
26,73,0.927735831977324,0.493602419763332,0.381254014596505,0.465838264853344,0.398467567001909,0.209024264936709,0.79749080944638,0.138110342535787,0.167671966546859,0.26391019252968,0.821107794531889,0.175365811609166,0.2940955007142,0.160263406704792,0.270185591188865,0.735588876440323,0.615866635326138
26,74,0.422789615595532,0.692872261825799,0.381254014596505,0.262491502274288,0.475257046500644,0.117169165593434,0.61496317071403,0.233163532755326,0.209729083765029,0.285626611579961,0.718330461287892,0.325613871822068,0.247152318389606,0.166146741056505,0.390178259736916,0.779563617172901,0.732113840002739
26,75,0.669890955527047,1.09141194595073,0.381254014596505,0.310337799351705,0.279683840902319,0.122468498247854,0.567720723042124,0.309206084930612,0.192184095324556,0.307343030630242,0.795413461220882,0.13780379655594,0.293980302720768,0.131916432101067,0.150192922640813,0.71360150607403,0.91763784996243
26,76,0.304610713889155,0.792507182857032,0.381254014596505,0.314324990774819,0.15460097781259,0.289397476862075,0.786753889520958,0.195142256667683,0.23851303581519,0.292865417930053,0.733747061274479,0.13780379655594,0.277737385646493,0.382760414915157,0.270185591188865,0.669626765341451,0.69130943898521
27,1,0.27238010433287,0.692872261825799,0.381254014596505,0.142875759580768,0.301580840915629,0.122026887193319,0.846880641103371,0.176131618624294,0.106442499641574,0.119134065527809,0.767149694578778,0.13780379655594,0.18978371765918,0.0522239940641753,0.150192922640813,0.812544672722337,0.629468102331981
27,2,0.680634492045809,0.393967498732099,0.381254014596505,0.142875759580768,0.0745119503666474,0.142340995701929,0.662205618385937,0.15712098058004,0.13878630441878,0.191522129028744,0.872496461153901,0.194146819136205,0.171755231686666,0.304672522610557,0.270185591188865,0.922481524553779,0.736466309444605
27,3,0.465763761670578,0.493602419763332,0.381254014596505,0.198696439504413,0.19059604632762,0.340182748133595,0.786753889520958,0.100089066448144,0.119308824497912,0.292865417930053,0.828816094525182,0.1190227890289,0.190186910636199,0.248513421980534,0.150192922640813,0.856519413454915,0.776908004675312
27,4,0.734352174639616,0.294332577700866,0.381254014596505,0.138888568157653,0.245488525813038,0.222935013154563,0.608521018758777,0.271184808842969,0.144838054054771,0.0684624210771603,0.88534362780939,0.306832864295882,0.186270178859427,0.100895214610194,0.510170928284969,0.757576246806608,0.582679055831883
27,5,0.734352174639616,0.393967498732099,0.381254014596505,0.601402773239322,0.497454005418245,0.392955269150521,0.952102456372607,0.233163532755326,0.0896094817465081,0.271148998879772,0.769719127909905,0.250489841715617,0.173540800584904,0.307881614075132,0.270185591188865,0.944468894920072,0.735196839190729
27,6,0.283123640851631,0.792507182857032,0.381254014596505,0.226606779466259,0.125504964096274,0.0582140898130192,0.72662713793852,0.214152894711937,0.096424056966865,0.249432579829496,0.839093827849602,0.250489841715617,0.164209763116703,0.254396756332256,0.390178259736916,0.680620450524594,0.718693725890307
27,7,0.164944739145254,0.593237340794566,0.381254014596505,0.242555545158716,0.233490169641359,0.0471738134496451,0.692268994177144,0.138110342535787,0.121800721406847,0.126372871877906,0.75430252792329,0.13780379655594,0.169278474827825,0.237281601854537,0.270185591188865,0.779563617172901,0.656126977663429
27,8,0.69137802856457,0.792507182857032,0.381254014596505,0.266478693697447,0.138103238076536,0.110986610829945,0.86835448095424,0.176131618624294,0.0985599686030964,0.0901788401274362,0.744024794598899,0.231708834189431,0.191396489567262,0.153310375198216,0.270185591188865,0.856519413454915,0.903129618489533
27,9,0.562455590339432,0.892142103888266,0.381254014596505,0.158824525273225,0.364272251912635,0.143224217810998,0.9048600087007,0.290195446887223,0.0926607840839828,0.314581836980334,0.746594227929997,0.325613871822068,0.145720485170451,0.141543706494781,0.150192922640813,0.82353835790548,0.756415127719846
27,10,0.369071933001724,0.792507182857032,0.381254014596505,0.39805601066031,0.204394155925049,0.0855939751941874,0.754543129744642,0.119099704492397,0.119257969458953,0.133611678227998,0.777427427903198,0.306832864295882,0.180049487213959,0.23460735896739,0.150192922640813,0.735588876440323,0.827505461937045
27,11,1.12111948931503,0.792507182857032,0.381254014596505,0.0950294625033507,0.193895594274828,0.246340399044915,0.763132665685004,0.195142256667683,0.0921522336944021,0.285626611579961,0.8082606278764,0.212927826662391,0.148197242029291,0.315904342736564,0.270185591188865,0.801550987539187,0.855615160415791
27,12,0.0467658374388774,0.294332577700866,0.381254014596505,0.362171287852236,0.408066251939255,0.188489350900832,0.756690513729727,0.271184808842969,0.0933218995904312,0.191522129028744,0.708052727963502,0.231708834189431,0.174519983529098,0.253861907754828,0.270185591188865,0.82353835790548,0.657577800810722
27,13,0.433533152114293,0.991777024919499,0.381254014596505,0.134901376734539,-0.0151757620166341,0.294255198461955,0.67294253831136,0.233163532755326,0.0970851724733226,0.148089290928187,0.815968927869693,0.156584804082126,0.164152164119984,0.0811058172453283,0.390178259736916,0.757576246806608,0.654494801622731
27,14,0.669890955527047,0.892142103888266,0.381254014596505,0.362171287852236,0.174098306591567,0.203724932282289,0.653616082445599,0.15712098058004,0.0686572056958659,0.148089290928187,0.898190794464908,0.156584804082126,0.184311812971038,0.186470986998798,0.150192922640813,0.856519413454915,1.00232965118548
27,15,0.293867177370393,0.294332577700866,0.381254014596505,0.130914185311425,0.200494690169251,0.184294045882753,0.763132665685004,0.25217417079958,0.116155812082528,0.126372871877906,0.849371561173993,0.13780379655594,0.186788569829883,0.0795012715130458,0.270185591188865,0.581677283876294,0.790509471681155
