Fleet,Cycle,RUL,OC1,OC3,S2,S3,S4,S8,S11,S12,S13,S14,S15,S20,S21
9,26,50,0.726584797023981,0.616345548025693,0.33587618743813,0.307607027198834,0.163599641568348,0.177564808928793,0.10506416525299,0.888392985742305,0.27169138749478,0.250400600254284,0.10148555743688,0.781648235386786,0.827075214978018
9,27,50,0.659267979365904,0.449078929224694,0.317603021474586,0.352423624409469,0.149506146305927,0.108533771329406,0.138307865959454,0.896526110475467,0.176226174761463,0.255884910965137,0.0638381017680451,0.86764818369587,0.887726163748402
9,28,50,0.626983631509798,0.338053230356611,0.271095797193249,0.297372852914568,0.164206467083185,0.0777269306395697,0.120654110091052,0.871203797385241,0.147639196390787,0.256305267061609,0.145641400578128,0.901296761634914,0.864567950311671
9,29,50,0.595899203328394,0.048565985744555,0.23167076461308,0.233411686896048,0.160312190700671,0.0415036812746496,0.105344713439261,0.855315752063779,0.109651732376225,0.250739483839578,0.23575946330221,0.876968476418495,0.813056291048268
9,30,50,0.578120359517607,0.311769666449776,0.230451970601461,0.235142356153804,0.154146131388529,0.104495309536631,0.105024578297619,0.861096673508489,0.16790044738762,0.250866920625202,0.243054606670354,0.882783165664155,0.806543345189307
9,31,50,0.524802369571293,0.999999999994242,0.215976806569149,0.26496747011263,0.127217619643254,0.280528346890165,0.148853121311625,0.881841117466719,0.304270824527761,0.249980728197212,0.22851545351115,0.860777156354055,0.818826876438343
9,33,50,0.530631586156374,0.0209551305379333,0.192551895812215,0.364948874411618,0.218470451451615,0.0558394858898023,0.106337317078389,0.910043909502653,0.0698046083935005,0.251823177158708,0.243238000365504,0.775998783523991,0.80605557357112
9,34,50,0.532928657199809,0.850236752090758,0.205801625847356,0.370859950796385,0.231729927240398,0.234878138944344,0.0991530029281051,0.916767952003839,0.247794132773555,0.2554007439551,0.243738619461249,0.786178890910255,0.809758127342217
9,35,50,0.549172969803856,0.257372601223964,0.201522104067081,0.365105747099994,0.250843482658502,0.0953350504520598,0.0807264119278189,0.910319611828777,0.118552320369323,0.25530369364736,0.244890737799545,0.78545463038881,0.802307580483937
9,36,50,0.392426764997567,0.322290066561879,0.234093716744041,0.200698861579588,0.165754547619127,0.12293723636694,0.136176900040464,0.833017937123177,0.132897909625547,0.262273461940554,0.194416283017912,0.713240230332262,0.771822916358327
9,37,50,0.38228596042093,0.327071144340047,0.225336135171923,0.203816415662599,0.164004075352664,0.123956259889565,0.139967245803982,0.820881978264607,0.13081873227941,0.264488119605527,0.194391699836165,0.706825114373592,0.768701180146511
9,38,50,0.402384080885985,0.106600520326501,0.250463792721524,0.363701336096318,0.162186563077114,0.0594909209345264,0.0872955401175047,0.771856905938726,0.0475893213954965,0.273130525373048,0.105910044676582,0.746937001365994,0.807486806833993
9,39,50,0.410903891911328,0.839770297269175,0.264088291034544,0.385202549485763,0.156899506041761,0.223399545250877,0.0841468203938048,0.776940122558833,0.208691256361983,0.274966969876051,0.0984242883054109,0.756130190572044,0.805417309870069
9,40,50,0.363142207012909,0.270029253217082,0.294766454386447,0.391188807666731,0.127200106351591,0.12561634748312,0.102717622696738,0.791931703787109,0.0870060110396286,0.254603745135561,0.126910399486851,0.868729618095835,0.749948791770192
9,41,50,0.47416710794395,2.27445403030313e-10,0.284712703022082,0.246761956212576,0.120853981296216,0.0890679481493341,0.147170827371274,0.815732178329474,0.0608121621709746,0.252056216377371,0.227860787231704,0.867148284971103,0.752305551700741
9,42,50,0.504727888354157,0.598319263920253,0.274215581717144,0.217347630430091,0.125160979423238,0.212894781526661,0.154746117619522,0.822290736493941,0.195403956744105,0.255233861383002,0.238734644878404,0.857595122826179,0.765091754367316
9,43,50,0.59806876209133,0.569096244436165,0.250305621524683,0.163920569428052,0.152061254074708,0.191220375910378,0.162771220881894,0.846588284149009,0.192899072399932,0.261031447333185,0.274952748269098,0.825047654118968,0.772896445976449
9,44,50,0.611042861049029,0.439034080785553,0.22439713345321,0.118745455236977,0.178883963980785,0.145695738420157,0.160948293472995,0.865113808696161,0.164375956423399,0.261129966670445,0.274935921089802,0.790966258890399,0.794113115496857
9,45,50,0.427765466630255,0.0111319366842801,0.191353246432933,0.103276602857996,0.213718635284627,0.0436427810840621,0.127013933789901,0.882437434938422,0.0643014652467877,0.248189540514454,0.174970407068922,0.724461636560725,0.843842506885457
9,46,50,0.431202197721512,0.493321387809903,0.208783907641189,0.105009498201834,0.214646510519169,0.155146829039974,0.122223260096506,0.896232102376522,0.174332929820032,0.247103043604454,0.170311442793804,0.727383724593612,0.846964892449513
9,48,50,0.649443066303962,0.317229906050642,0.292715993492187,0.241201030181883,0.149270254152541,0.172091643618889,0.0918719168111974,0.963510053921468,0.172800528174998,0.250384667056519,0.167306501741249,0.756056378689824,0.781072601518041
9,50,50,0.629568363442493,0.449078929224694,0.211841538509471,0.319143709764408,0.141894784282732,0.200431925682184,0.151992314833773,0.914868320176189,0.166443939357784,0.26266038976711,0.250999206814804,0.80792756671658,0.647304764452589
9,51,50,0.497320999706357,0.338053230356611,0.167598138811278,0.336781414731148,0.102209180949667,0.165825423741919,0.171962310173634,0.832843396440766,0.131779326030449,0.262393048331463,0.233742855447538,0.846551429310732,0.678728238257719
9,52,50,0.406679473671503,0.048565985744555,0.180397855466125,0.314850291062403,0.0701864601697505,0.0848620924856986,0.145655165577276,0.799599974431223,0.0820386881042188,0.253747177161296,0.159382755961741,0.853552379046599,0.793682548485754
9,53,50,0.407201242711048,0.311769666449776,0.190108182417654,0.329421958880263,0.0645039049889688,0.145139312170749,0.14255408517172,0.798908818250256,0.140938595854198,0.253974325161882,0.154758791084249,0.864138127930915,0.797924011093977
9,54,50,0.434246662002005,0.999999999994242,0.208941426534429,0.294779645105646,0.100784398325246,0.288353104461929,0.141676527901391,0.842638803871534,0.295976809361975,0.253501473629688,0.18589391468658,0.854923189975039,0.795300768339937
9,55,50,0.543443184571554,0.0778380060259648,0.303378983144085,0.21285945377158,0.194310499530968,0.0981517240599327,0.112208794690512,0.962325870208622,0.120492355107494,0.246858187075539,0.270088473022186,0.798881201414606,0.783564666277153
9,56,50,0.377357905246758,0.0209551305379333,0.323619865548402,0.180418383806808,0.223066814081898,0.146781336149944,0.136085771006843,0.896880804226176,0.101436823857356,0.250080991061918,0.320850809374582,0.76155961672537,0.764659185637247
9,57,50,0.368706918887544,0.850236752090758,0.333037238493835,0.187868786701069,0.228385409348013,0.340152038667011,0.143496188499755,0.893759791240946,0.281779343404448,0.254071578663051,0.336845237439081,0.761916597878487,0.75209606955003
9,58,50,0.349962303854019,0.257372601223964,0.330779978302323,0.183603305304781,0.2321735870941,0.215571496117474,0.141622342832124,0.88198000273356,0.150420710512689,0.253401153171073,0.336249941143528,0.75152057688844,0.755449731967237
9,59,50,0.305839249811628,0.322290066561879,0.323337918894995,0.323949258285901,0.218918876335613,0.170025167022712,0.154099355699745,0.848327169845381,0.197629885835602,0.266132548456504,0.240617961519786,0.824193336633129,0.800946978264419
9,60,50,0.292612878035029,0.327071144340047,0.333317552168425,0.322772845183923,0.211709152545352,0.174377641547068,0.154572794155966,0.848041762545384,0.198202171389024,0.266116248505152,0.248498935128969,0.815417961019536,0.800655239000762
9,61,50,0.619414293103453,0.106600520326501,0.318080709649986,0.265316726320246,0.112181896098383,0.146983510070887,0.176726047016731,0.803413904084823,0.124507713039291,0.273280756033751,0.240281604764033,0.802309890924952,0.711581266915806
9,63,50,0.581185591622056,0.270029253217082,0.354353756811282,0.221279083833408,0.119218287065022,0.134581307820997,0.163404082527029,0.790777907303301,0.0798184512598249,0.265291008627918,0.198846636950152,0.780186194759149,0.717365191136885
9,64,50,0.538853893015065,2.27445403030313e-10,0.315427802883014,0.236262344097944,0.191472391291106,0.0618503569476467,0.149893155719573,0.838321210252849,0.0187985953352398,0.259709849263601,0.226979414071009,0.782612045203263,0.729269010599864
9,65,50,0.557200799575517,0.598319263920253,0.309833524637599,0.246438947711137,0.202978809508062,0.201552764312565,0.14627416977979,0.84750940112496,0.162411419829413,0.261107836980287,0.22867635141373,0.797950347196112,0.731612813801743
9,67,50,0.631261377747085,0.439034080785553,0.215842278468562,0.291251736906014,0.210245377573456,0.192341897099305,0.144937971487009,0.8289371954295,0.165205093349895,0.263169458806285,0.220694586713852,0.847074080136128,0.757669522245264
9,69,50,0.565422179550707,0.493321387809903,0.20599290381015,0.277244510238463,0.183099848700024,0.223427358445225,0.204773054322871,0.762853377404454,0.145578225253901,0.258534589028327,0.189036562449275,0.788320569919442,0.762344628688344
9,71,50,0.566535395618941,0.317229906050642,0.138206447370857,0.242323893879248,0.327776514085322,0.17591215712373,0.210358960693337,0.771736787077478,0.148105106658515,0.271902295819205,0.186070209708368,0.756025160306193,0.724315560523803
9,72,50,0.563216311327919,0.616345548025693,0.142980765748652,0.24036359926497,0.333587908870296,0.24392448230772,0.21464370619352,0.774106000203956,0.213565062592721,0.272288069425883,0.18812341062398,0.751522363449961,0.720554325865766
9,73,50,0.424940689222875,0.449078929224694,0.176888482811555,0.230904626108167,0.27439270382413,0.196173312080024,0.171843349106421,0.734308627207504,0.154985736982025,0.276767159175838,0.183503165372752,0.708969165425875,0.790331407620525
9,74,50,0.37033882587617,0.338053230356611,0.26128961484175,0.206078588003294,0.265790263381685,0.163082121808675,0.160056875503358,0.785701478131369,0.134223572161116,0.277148415673985,0.195306414265692,0.679355079627851,0.775476378485184
9,75,50,0.422934061013949,0.048565985744555,0.30211924849974,0.196799903483426,0.304860232588057,0.0954645993322068,0.167547569185604,0.858740351603259,0.104220624184464,0.276473335488556,0.194622004709952,0.702271149010713,0.723147864133791
9,76,50,0.437047621667728,0.311769666449776,0.307329258379803,0.192029050540276,0.30919193123926,0.152314923025092,0.167588492836849,0.865975421523679,0.164406864234635,0.278142444937719,0.193323333197039,0.702593565672073,0.716827914097882
9,78,50,0.434259090022526,0.0778380060259648,0.145970994638905,0.321064543222584,0.320173427011002,0.0805655769289456,0.1519283143802,0.872899746733824,0.182738787827887,0.28217499668182,0.168111128567354,0.85905574916128,0.825331998896731
9,80,50,0.278174273715166,0.850236752090758,0.223469374657039,0.307436949647634,0.203783160011406,0.250479319025638,0.189529276684385,0.878633403301137,0.275705925816361,0.276474611720992,0.266899105367594,0.734077845326579,0.844196969860418
9,81,50,0.274568480301391,0.257372601223964,0.220133408574708,0.302806784992086,0.189508846702526,0.119761188717163,0.196800721975641,0.87476309891195,0.136458003984996,0.274452173790438,0.278230275209568,0.716872045126648,0.838949504392229
9,82,50,0.472624818572303,0.322290066561879,0.177512661188731,0.291724526110893,0.228729505704863,0.103114923970566,0.171457188757262,0.769008376208402,0.15657376332028,0.283671859789369,0.272054753400406,0.763558875113694,0.759753225199597
9,84,50,0.402336859231776,0.106600520326501,0.182209038324999,0.297763077644053,0.245869943760981,0.113030090886838,0.190034839630557,0.838338691482552,0.0870778006799787,0.279129811674651,0.279411524565882,0.760656394057897,0.723609694184865
9,86,50,0.469633473157948,0.270029253217082,0.130970008136091,0.345174783172761,0.224927437654344,0.114500951209089,0.229874327844687,0.858212606950593,0.10433830936723,0.277288570514447,0.272289538535954,0.847389329980899,0.761197570138201
9,87,50,0.489777761387602,2.27445403030313e-10,0.194270910609146,0.356111821776698,0.194650886188554,0.0529508203993415,0.188301793615919,0.859119168194357,0.048225352842262,0.276103871061299,0.178329793825999,0.833091618745181,0.716739373522739
9,88,50,0.509615178677782,0.598319263920253,0.223024448796335,0.346273043173658,0.198104368265588,0.196645262601495,0.175394070282522,0.862749332998577,0.190484268644472,0.27467827992077,0.163889130874376,0.820089249199147,0.707282319467684
9,89,50,0.585684901080306,0.569096244436165,0.269211255548964,0.331616551204962,0.21166129308765,0.208839110375428,0.158096130814434,0.853033453570894,0.211437627520812,0.270152843326072,0.146639672186928,0.806862174120079,0.676692880516767
9,91,50,0.531959840367675,0.0111319366842801,0.221833477527401,0.273870298429565,0.301450995901582,0.0858751671878579,0.203083065277889,0.867393513300619,0.120411043535534,0.282210344091167,0.0902598740764565,0.754375771054888,0.783575485633127
9,92,50,0.533600853525647,0.493321387809903,0.220268906096921,0.284568424048609,0.300468261839008,0.193050360483961,0.209534804594194,0.875188533143967,0.225575325030654,0.283872797703442,0.0933687526186555,0.765972022617496,0.792526157857124
9,93,50,0.486603065539692,0.499157724588006,0.246317479293755,0.331948346991868,0.269533210982015,0.202957824887269,0.210252240176837,0.866189345201198,0.224179082123605,0.286661724687265,0.148884497049088,0.805518649477012,0.800710903011722
9,94,50,0.395215317035522,0.317229906050642,0.283958096434708,0.385470528784085,0.223859405490631,0.151245090993052,0.221188028648393,0.838416732187453,0.168050801044452,0.290758895607294,0.215587700291296,0.871957419357759,0.780063969560301
9,95,50,0.375765118894147,0.616345548025693,0.285886260028482,0.388182969981974,0.222136974912028,0.21764539642762,0.22208581637524,0.843453936762032,0.231565439493592,0.292379520953911,0.212079752952958,0.872371875324143,0.785099723960075
9,97,50,0.354985272299524,0.338053230356611,0.357347407624879,0.295145410861704,0.240280576260946,0.131020542389871,0.201080573617145,0.760582614644583,0.178820030015863,0.291981133228022,0.25405899824085,0.800191176981289,0.73842019656717
9,98,50,0.267594030091836,0.048565985744555,0.363909342938889,0.308420667745114,0.221920151646508,0.1168287514742,0.164605216652185,0.803199169444531,0.0902452993616362,0.295306852472002,0.278578560483402,0.723398733041664,0.762909148184297
9,99,50,0.260128739307972,0.311769666449776,0.372459596639291,0.315963488638381,0.218335264250287,0.181672763400816,0.164410418536913,0.80799016085209,0.145149672791649,0.296380193642077,0.291227302940406,0.724066003999784,0.762616177339801
9,100,50,0.398040522367082,0.999999999994242,0.374652438070303,0.322721079758299,0.23600236144094,0.338325940338536,0.171122580593812,0.79509861497857,0.320297840620763,0.295369656894935,0.325402371087599,0.737885884518065,0.764853460707028
9,102,50,0.502645408037218,0.0209551305379333,0.281523954906009,0.376777927534036,0.255459203817192,0.0673863035220327,0.209662558728055,0.772581335002721,0.0856444389261311,0.315467086002281,0.300901678497106,0.751819690752114,0.734707642534253
9,103,50,0.4912708814124,0.850236752090758,0.291819398951997,0.375110267946043,0.258585233238171,0.245538615861261,0.21412058771691,0.773732913977223,0.266247605718515,0.319082476506235,0.293988849012836,0.75277758846892,0.727662096634162
9,104,50,0.459178719508961,0.257372601223964,0.279894898451881,0.373537354048955,0.259360539489139,0.110376235733583,0.215206487455968,0.777197156951066,0.127731576705146,0.320709574783348,0.274760383068877,0.74347247470994,0.723778587548654
9,105,50,0.853848857685663,0.322290066561879,0.294796552453876,0.402253757108786,0.229373364751911,0.194868090550337,0.189564346101709,0.786549643206164,0.131320331792613,0.311589644711816,0.311619141072249,0.764554921278899,0.857180857658448
9,106,50,0.858909900360394,0.327071144340047,0.290277243223962,0.398489116195817,0.231932530297111,0.197264762199208,0.175296033377816,0.788249955372052,0.130377345861286,0.311495407215089,0.322989325013504,0.773388315250527,0.860440715877391
9,107,50,0.466165380239023,0.106600520326501,0.262838703242192,0.238926725169706,0.280089580509924,0.11934090447954,0.163170845519426,0.803801674792548,0.0694679024976136,0.302070264475529,0.373848370705473,0.707069005190993,0.781815850959136
9,109,50,0.551068349249737,0.270029253217082,0.298418076065667,0.27717256367189,0.252913834418418,0.150339337072775,0.224881613876993,0.825923806625138,0.154457497938462,0.294214949033397,0.264209982285748,0.647157722135851,0.769667539293506
9,110,50,0.617670089503299,2.27445403030313e-10,0.34053880862521,0.30568448637376,0.256241236207251,0.106921392556772,0.180146717338495,0.840480758239956,0.0960787640224049,0.314546193580905,0.204986821429601,0.692170224943172,0.705439327859667
9,111,50,0.635873888448745,0.598319263920253,0.350480064255907,0.304571801960117,0.250238719775048,0.2457633081229,0.172655970525816,0.842719469851753,0.223481420377992,0.319219860667691,0.213336895003658,0.697288268899158,0.699220552483818
9,112,50,0.57854798869411,0.569096244436165,0.349117420137925,0.257004608172251,0.239644093283877,0.250476281068761,0.150491983303042,0.824828917150543,0.19704460872039,0.327703744043571,0.221892327473522,0.698215309317298,0.693719208560234
9,113,50,0.579200707853336,0.439034080785553,0.345420249798255,0.239273586887184,0.219730872749951,0.224419168112325,0.149850879488886,0.802049822325011,0.160662617342004,0.330553901427009,0.239199705332999,0.688531165262439,0.692991832972587
9,114,50,0.661205415318848,0.0111319366842801,0.315541698194056,0.284307215789562,0.188710853331416,0.102974029342616,0.181412235911869,0.748377966321691,0.0895680678889764,0.323601327457056,0.295487465944623,0.670149114173792,0.702189997279455
9,116,50,0.635446340326312,0.499157724588006,0.300216116490958,0.340909268615228,0.226195393154088,0.195428731355706,0.212084697729813,0.746474305325606,0.204614852821734,0.330026676762129,0.265227679758106,0.699781629510265,0.70887279657083
9,118,50,0.481195352362309,0.616345548025693,0.268769957960404,0.356378574895653,0.281103900788569,0.207635069379232,0.198126693413618,0.752382894235233,0.235137130634443,0.336438369540917,0.247073367714857,0.744540003109843,0.717331568251334
9,121,50,0.421457927096518,0.048565985744555,0.337322712267176,0.476511214966147,0.229540516166718,0.094132341941396,0.237132223249194,0.789686230958477,0.105580058229695,0.329225622946803,0.408179167474672,0.734800668319771,0.65818125566893
9,123,50,0.383952861628787,0.999999999994242,0.365666733046052,0.463611978244727,0.209774713625354,0.315338061955744,0.279107334004528,0.779246613434652,0.305060025410111,0.331282059435646,0.389625042575058,0.705708474511822,0.678277864132132
9,124,50,0.261861480910823,0.0778380060259648,0.383021989421553,0.404919757858097,0.207764009511118,0.125520467246197,0.33853846436354,0.730315971073771,0.0649727534193049,0.335792576408483,0.288927647079015,0.676917210826953,0.732254691869835
9,125,50,0.167411105795966,0.0209551305379333,0.407491066054878,0.340692160447813,0.251042288610531,0.115738636051084,0.233119740845195,0.747128926446274,0.049361833344024,0.341455014951567,0.290974338752835,0.726308117119678,0.685842054182743
9,126,50,0.130814405868192,0.850236752090758,0.417719674675895,0.322316364314564,0.255975864549668,0.304032781712629,0.217004420125583,0.75220833263445,0.229856926138078,0.344249205569749,0.295502195387039,0.732625705119062,0.687944563836163
9,127,50,0.103791980915078,0.257372601223964,0.41203416824777,0.30951681751384,0.265578475415341,0.169260580483904,0.200464664081664,0.750475000941716,0.0974738477179732,0.344195436620125,0.297670876711323,0.739274636100516,0.674355523385019
9,128,50,0.0361709069302966,0.322290066561879,0.418643894843557,0.397724306688303,0.290814721665823,0.152453289095479,0.272612924720619,0.729472078901319,0.210231021971585,0.366221139148021,0.254126218239975,0.691595214052708,0.735120495318927
9,131,50,0.352934276219113,0.839770297269175,0.360169084370274,0.426580784593575,0.188910867192323,0.248004981153647,0.296673417599898,0.771145599197674,0.29638445246044,0.390131678376474,0.196511727588074,0.700891995768415,0.694046211645587
9,132,50,0.67984046903633,0.270029253217082,0.333101842297905,0.459682511104481,0.255848437686612,0.13701467255864,0.251586951163476,0.793110763778926,0.159144394800311,0.372642528559071,0.237564464362746,0.725990818588429,0.592077550233104
9,134,50,0.642659664210483,0.598319263920253,0.40136384069742,0.484043573973087,0.323989896188235,0.235266302877026,0.261833849097805,0.78265645136296,0.241682185132974,0.376435198798251,0.275681954549352,0.730139559865405,0.611189621224139
9,135,50,0.583509013244234,0.569096244436165,0.39728406640918,0.458716398314761,0.322009035270765,0.233724942666437,0.282676579624365,0.770351300945126,0.230791902866618,0.382891794338478,0.253836594879168,0.698018733016406,0.648752930276599
9,137,50,0.178997994832822,0.0111319366842801,0.42849844337838,0.49105482997732,0.317830254811387,0.0820000682147318,0.207120067615116,0.695417614068699,0.00544975380532285,0.387093960641757,0.30594242635,0.659835378891992,0.69407572765756
9,138,50,0.192322438282165,0.493321387809903,0.438933682449536,0.498589389148943,0.319621637974427,0.18898917367272,0.20027028018336,0.70103282603861,0.10736149645329,0.386464940200774,0.309918953830174,0.667372042161968,0.690005039960997
9,139,50,0.22419128893288,0.499157724588006,0.46109326208946,0.490301626984459,0.308479125795872,0.181584551826348,0.204285282045077,0.719273122817061,0.126393616548,0.385583027221221,0.32696066529754,0.690072669789211,0.690940756019982
9,141,50,0.387618618949563,0.616345548025693,0.444002622564494,0.474166773597167,0.289893472673189,0.221623870489056,0.213309797233153,0.754330187559114,0.205647363882482,0.393011926129058,0.332213814470011,0.737469927882076,0.672696312645772
9,142,50,0.49460179280018,0.449078929224694,0.315183190604729,0.370113179778247,0.307062420892373,0.223471240796283,0.257281761319021,0.74585367170566,0.227824031751956,0.403751237293894,0.298746910293017,0.673950295059185,0.672331327453164
9,143,50,0.555189719983237,0.338053230356611,0.317722703731657,0.382328168390571,0.320875075826354,0.176593712019784,0.281546167241682,0.746153874504539,0.213334481149837,0.411437674834367,0.352813948066628,0.643795067746518,0.627798426078895
9,145,50,0.631102461970504,0.311769666449776,0.383871848995383,0.438389378430936,0.31617528515644,0.113710610287241,0.293137217120127,0.763749308618255,0.183596396135293,0.411863056039306,0.421284087784925,0.633656310277591,0.572080835726483
9,146,50,0.639869453628079,0.999999999994242,0.368995764301167,0.410395710217865,0.323706450296788,0.268299056201863,0.298173520442662,0.765925547246493,0.328302742511895,0.409889264886882,0.393473025804156,0.599248289743433,0.582290619480064
9,147,50,0.687350849060891,0.0778380060259648,0.314293505008286,0.370171111348071,0.314026238515353,0.0762565128446743,0.281564413653937,0.773326854038002,0.124237942656084,0.403983192055527,0.289714705546465,0.569027591015216,0.604379822244776
9,148,50,0.589123130682237,0.0209551305379333,0.312921282149375,0.459500704264006,0.311626137173116,0.11226246212137,0.217040159599606,0.754315888488899,0.117642634730415,0.422166981379882,0.260692776165894,0.6442554165998,0.606596507059652
9,149,50,0.592499458839033,0.850236752090758,0.311508681391863,0.462135753151578,0.310634406718178,0.307640186694595,0.215850626970473,0.758653042845529,0.30787179656217,0.427731299054772,0.252066881788338,0.650940124367319,0.610449806695906
9,151,50,0.311463269625771,0.322290066561879,0.325171612167609,0.312783575130278,0.516491498226931,0.181807373499025,0.359624050637462,0.8554865611416,0.131056565333385,0.450661901661143,0.323443250607921,0.753561670723327,0.499989523296769
9,152,50,0.304805304358649,0.327071144340047,0.317982497066368,0.314127965140177,0.518195649083318,0.174408462276407,0.355299598921809,0.85363626566701,0.122782831458945,0.446132901462665,0.314413213132723,0.757895999834391,0.500127956106424
9,153,49,0.509582751418871,0.106600520326501,0.372944142832849,0.423160299865317,0.43700819445662,0.123330914797736,0.314303527761124,0.69220470255797,0.146203727624052,0.455705193133195,0.340864831890331,0.591188774877712,0.53863959799234
9,154,48,0.520741480481507,0.839770297269175,0.385780848100099,0.432377846279718,0.437644645969882,0.290397718820412,0.313232951840807,0.701911841236737,0.311565121751138,0.455021636866995,0.346385992236837,0.592024575987398,0.54726713897462
9,155,47,0.522630589785621,0.270029253217082,0.472561005136288,0.394987887143532,0.433286714174745,0.212894081116114,0.341150725559817,0.706485518464436,0.196075821641187,0.452855566253323,0.337359107465427,0.626018654802792,0.546990841186217
9,156,46,0.599513455359297,2.27445403030313e-10,0.483968625701276,0.397114046224037,0.327979582606787,0.147050789104481,0.330642766363491,0.684120173595091,0.113518630106039,0.455754538097423,0.355304801912668,0.625515655870007,0.577823614534052
9,157,45,0.594730505872546,0.598319263920253,0.483256746181012,0.398401021396099,0.308998002865734,0.270303721284564,0.325658298246414,0.678520314366418,0.241692110557324,0.457865446794826,0.353512450108833,0.612701761444657,0.5878004140917
9,158,44,0.613621591047765,0.569096244436165,0.461709228260057,0.418805866127185,0.277466379522841,0.24731179669408,0.32825527294057,0.657317438666706,0.244382210995559,0.46834531086598,0.366073494833827,0.578425185019143,0.630519019248448
9,160,42,0.423317550879402,0.0111319366842801,0.47289307679866,0.37448048280308,0.438031324134375,0.104744700209889,0.360601492763563,0.647716189640442,0.0993560209574784,0.503366239538215,0.289259546609368,0.542541788976176,0.486586759731645
9,161,41,0.429484649162812,0.493321387809903,0.486167578056406,0.375075909541624,0.442773307018868,0.220910408352783,0.362797823140229,0.66103109952943,0.207755326145696,0.505098623859896,0.293050926903024,0.545860032717826,0.484363279385939
9,162,40,0.514654881514719,0.499157724588006,0.488205707310592,0.417846625672711,0.438689296473991,0.244269660996101,0.35922173478228,0.722569300932803,0.221652355023107,0.507700941414886,0.351610447864018,0.562935811830591,0.505947342723091
9,163,39,0.677252553431061,0.317229906050642,0.504883998212708,0.509782498240562,0.419074462584047,0.221755204489868,0.36140208996611,0.758039484162294,0.202419128250996,0.504359458806495,0.428111684260284,0.590666175202321,0.582532988784629
9,164,38,0.679632096529013,0.616345548025693,0.510590960054924,0.511168405264685,0.421211080607895,0.289198350013006,0.358580260090016,0.765223566859761,0.263758418518766,0.503594185017939,0.426779658114839,0.593460804791546,0.576731563679877
9,165,37,0.618985696862515,0.449078929224694,0.497513639708565,0.540287492294363,0.462009884682762,0.212227218501565,0.411213947643849,0.718706742382451,0.2397013636509,0.506880774450512,0.420145461940671,0.628865790372208,0.673562655361896
9,167,35,0.585737442105806,0.048565985744555,0.510197693736676,0.469935793438366,0.397293045700388,0.10923340585821,0.362147997398157,0.57692833016831,0.179505986098356,0.532477724545903,0.447837288094401,0.552358854540907,0.470228615435283
9,169,33,0.562816429264375,0.999999999994242,0.508875664489904,0.453912664429548,0.41389824306042,0.341286121679523,0.392407102544391,0.594169856000183,0.426228557210842,0.553198075711409,0.479886318582034,0.552807605898641,0.481336625633061
9,170,32,0.575732456840571,0.0778380060259648,0.440534642749517,0.422720921945781,0.458640353382521,0.201484755679321,0.460539950166097,0.680722156634991,0.292652243588046,0.588281764915144,0.569626680179501,0.595536265240738,0.512123584691934
9,171,31,0.616219727465794,0.0209551305379333,0.449361934444414,0.420080151518954,0.46515834641218,0.174084033684033,0.458927688926483,0.610877638234232,0.237819356274378,0.584156553046713,0.523460986746339,0.619107942519185,0.456422711917985
9,172,30,0.627172231363954,0.850236752090758,0.459109211082284,0.430014049267094,0.467147507188187,0.355845856376112,0.463746847185618,0.605539281843337,0.419703175251793,0.585908295195088,0.523553488072353,0.624285984869901,0.466190371387542
9,174,28,0.610394428601338,0.322290066561879,0.50653331680988,0.580082571391659,0.545376875529434,0.216515989707697,0.383951519345417,0.543879020213649,0.246143013338619,0.618427896529252,0.483462638171364,0.524441131212836,0.436815005279803
9,175,27,0.61394347862565,0.327071144340047,0.493922945930928,0.568637373619867,0.538102472637448,0.209214476800924,0.374588877580847,0.547096214678692,0.239547117104752,0.611204902395468,0.474343227208387,0.527447869717209,0.444654690890227
9,176,26,0.381824360730153,0.106600520326501,0.585598269091357,0.546723368705728,0.448969354914267,0.182102960530962,0.390505727797102,0.591112293358287,0.200719814520568,0.634199341476259,0.480246096486336,0.584729445280674,0.437946398790009
9,177,25,0.364752965808986,0.839770297269175,0.598890957781389,0.548969441439315,0.442582700821062,0.346216502387548,0.389011123413927,0.600234893837904,0.361582586288907,0.633311080229813,0.481444022704583,0.595520846162593,0.445101675435689
9,178,24,0.384413402310597,0.270029253217082,0.636919725621116,0.596556435703942,0.408563356417677,0.272426090396536,0.466655976211023,0.620238541674997,0.252645372611188,0.659893591225665,0.492326314082535,0.477259026002131,0.482014697500079
9,179,23,0.4842215257395,2.27445403030313e-10,0.632564519330236,0.665261941872418,0.486698000061192,0.198342086388842,0.449995698763076,0.548184099394636,0.214111767989202,0.681615213579891,0.520375800924944,0.442650432272117,0.420161550149104
9,180,22,0.503753810272929,0.598319263920253,0.640297866990078,0.669569891109318,0.499810313382795,0.326527997845484,0.438419411357102,0.536832970812605,0.355995015144809,0.678908461222481,0.53221696942532,0.456231403746412,0.403669385471437
9,181,21,0.485017966634582,0.569096244436165,0.624614053007318,0.684514109734188,0.53853738387089,0.31232726503664,0.42591366150458,0.506080816945212,0.374596819435247,0.685599795880661,0.552619735855641,0.473938947591628,0.357315127615915
9,182,20,0.493949141997566,0.439034080785553,0.628519864596593,0.684136048056081,0.561323781078297,0.288611357620234,0.436806518973797,0.496635919169793,0.361230456072514,0.693416148560206,0.57273241148551,0.467164675050792,0.333213881135028
