Fleet,Cycle,OC1,OC3,S3,S4,S8,S11,S12,S13,S15
30,16,0.777326320714663,0.381254014596505,0.568244306831133,0.390084797296046,0.385248637105898,0.350775868730799,0.718330461287892,0.457080924508784,0.26188463641626
30,17,0.594686199895716,0.381254014596505,0.303380594341378,0.424088848495238,0.461291189281184,0.307343030630242,0.744024794598899,0.363175886875293,0.617558940406392
30,18,0.519481444264385,0.381254014596505,0.480356347873602,0.216310847336534,0.461291189281184,0.278387805229869,0.700344427970179,0.381956894402333,0.352808894579149
30,19,0.229405958257824,0.381254014596505,0.422164320440976,0.337974692860917,0.385248637105898,0.40868631953155,0.528192394786486,0.381956894402333,0.583328631450945
30,20,0.497994371226862,0.381254014596505,0.407466334130672,0.314790112497833,0.442280551237795,0.329059449680523,0.692636127976886,0.47586193203497,0.363505866127728
30,21,0.326097786926678,0.381254014596505,0.486355525959441,0.625463489363181,0.347227361018255,0.358014675080896,0.659233494672587,0.438299916981744,0.466196792994051
30,22,0.680634492045809,0.381254014596505,0.402966950566291,0.349014969224292,0.404259275150152,0.213238548079025,0.684927827983593,0.381956894402333,0.471545278768335
30,23,0.401302542558008,0.381254014596505,0.505852854738418,0.305516280352602,0.461291189281184,0.350775868730799,0.587289361401792,0.288051856768842,0.414316480983457
30,24,0.83104400330847,0.381254014596505,0.409566046460714,0.368004244569298,0.328216722974866,0.350775868730799,0.66694179466588,0.344394879349107,0.495613464752631
30,25,0.777326320714663,0.381254014596505,0.299781087489872,0.36579618929662,0.442280551237795,0.488313189382577,0.577011628077401,0.288051856768842,0.311090705539707
30,26,0.218662421739062,0.381254014596505,0.422464279345268,0.387214325441567,0.385248637105898,0.350775868730799,0.6772195279903,0.381956894402333,0.428222543996601
30,27,0.164944739145254,0.381254014596505,0.120405662723309,0.474211703184956,0.271184808842969,0.365253481430988,0.584719928070695,0.419518909455558,0.420199815335169
30,28,0.218662421739062,0.381254014596505,0.392768347820368,0.530958723692698,0.385248637105898,0.379731094131177,0.566733894752981,0.381956894402333,0.528774076553214
30,29,0.734352174639616,0.381254014596505,0.347774512176582,0.369329077732902,0.328216722974866,0.401447513181453,0.623261428037189,0.288051856768842,0.471010430190908
30,30,0.487250834708101,0.381254014596505,0.328577142301896,0.465600287621527,0.366237999062509,0.300104224280145,0.625830861368287,0.457080924508784,0.535727108059791
30,31,0.444276688633055,0.381254014596505,0.569144183544008,0.35122302449697,0.404259275150152,0.198760935378842,0.672080661328104,0.438299916981744,0.48117255316205
30,32,0.981453514571132,0.381254014596505,0.358573032731087,0.369991494314704,0.328216722974866,0.307343030630242,0.625830861368287,0.419518909455558,0.429292241151466
30,33,0.315354250407916,0.381254014596505,0.117406073680393,0.360055245587666,0.404259275150152,0.488313189382577,0.705483294632404,0.269270849242656,0.471545278768335
30,34,0.712865101602093,0.381254014596505,0.64923321098995,0.465600287621527,0.347227361018255,0.430402738581831,0.618122561374994,0.400737901928519,0.356552834621151
30,35,0.530224980783147,0.381254014596505,0.331876690249111,0.235079317154273,0.347227361018255,0.314581836980334,0.674650094659202,0.363175886875293,0.321252828510849
30,36,0.465763761670578,0.381254014596505,0.377770402605773,0.390747213877848,0.328216722974866,0.300104224280145,0.569303328084079,0.288051856768842,0.434640726925751
30,37,0.530224980783147,0.381254014596505,0.124605087383399,0.406645211841108,0.385248637105898,0.394208706831361,0.648955761348196,0.381956894402333,0.331414951482
30,38,0.809556930270947,0.381254014596505,0.197195142222043,0.408411656059246,0.404259275150152,0.26391019252968,0.499928628144382,0.194146819136205,0.360831623240581
30,39,1.0459147336837,0.381254014596505,0.325877512163272,0.464275454457919,0.404259275150152,0.401447513181453,0.55645616142859,0.344394879349107,0.400410417970313
30,40,0.712865101602093,0.381254014596505,0.541847923253449,0.436453958022216,0.385248637105898,0.37249228778108,0.672080661328104,0.419518909455558,0.413781632406029
30,41,0.540968517301909,0.381254014596505,0.350174183410915,0.443078123840239,0.214152894711937,0.365253481430988,0.728608194612283,0.438299916981744,0.391317992154016
30,42,0.69137802856457,0.381254014596505,0.450060498540119,0.401787490241222,0.423269913193541,0.358014675080896,0.785135727896491,0.325613871822068,0.487590736091199
30,43,0.175688275664016,0.381254014596505,0.162699868228471,0.373524382750985,0.328216722974866,0.350775868730799,0.731177627943381,0.363175886875293,0.399875569392876
30,44,0.648403882489524,0.381254014596505,0.496854087609662,0.407970045004711,0.423269913193541,0.452119157632107,0.705483294632404,0.47586193203497,0.425548301109464
30,45,0.723608638120855,0.381254014596505,0.544847512296365,0.310374001952482,0.442280551237795,0.365253481430988,0.548747861435297,0.419518909455558,0.475289218810338
30,46,0.798813393752186,0.381254014596505,0.379870114935814,0.293813587407421,0.328216722974866,0.488313189382577,0.600136528057281,0.47586193203497,0.520751347891782
30,47,0.164944739145254,0.381254014596505,0.194495512083412,0.376836465659994,0.366237999062509,0.292865417930053,0.648955761348196,0.381956894402333,0.495078616175204
30,48,0.293867177370393,0.381254014596505,0.508852443781334,0.441753290676636,0.347227361018255,0.358014675080896,0.630969728030483,0.400737901928519,0.48331194747177
30,49,0.336841323445439,0.381254014596505,0.413765471120797,0.367121022460229,0.347227361018255,0.444880351282015,0.605275394719476,0.400737901928519,0.422339209644889
30,50,0.240149494776585,0.381254014596505,0.422764238249559,0.275707534171489,0.309206084930612,0.437641544931923,0.731177627943381,0.344394879349107,0.458174064332619
30,51,0.336841323445439,0.381254014596505,0.598540156164616,0.386331103332498,0.404259275150152,0.300104224280145,0.481942594826698,0.494642939562009,0.494543767597776
30,52,0.250893031295347,0.381254014596505,0.692427293207987,0.512631864929499,0.309206084930612,0.314581836980334,0.541039561441975,0.47586193203497,0.26188463641626
30,53,0.562455590339432,0.381254014596505,0.569744101352591,0.313023668279694,0.385248637105898,0.358014675080896,0.561595028090786,0.306832864295882,0.425013452532036
30,54,0.444276688633055,0.381254014596505,0.138103238076536,0.375070021441856,0.499312465368827,0.386969900481269,0.600136528057281,0.288051856768842,0.55498165684722
30,55,0.852531076345993,0.381254014596505,0.442561525932821,0.370653910896505,0.423269913193541,0.285626611579961,0.63353916136158,0.457080924508784,0.585468025760665
30,56,0.626916809452001,0.381254014596505,0.457559471147417,0.264446452280847,0.328216722974866,0.271148998879772,0.499928628144382,0.400737901928519,0.445872547051757
30,57,0.69137802856457,0.381254014596505,0.52205063557018,0.385006270168894,0.385248637105898,0.386969900481269,0.582150494739597,0.363175886875293,0.370458897634295
30,58,0.444276688633055,0.381254014596505,0.206793827159382,0.3604968566422,0.290195446887223,0.365253481430988,0.692636127976886,0.381956894402333,0.523425590778929
30,59,0.175688275664016,0.381254014596505,0.192995717561953,0.270629007044336,0.423269913193541,0.249432579829496,0.697774994639082,0.325613871822068,0.47475437023291
30,60,0.777326320714663,0.381254014596505,0.32557755325898,0.503358032784263,0.366237999062509,0.430402738581831,0.453678828184594,0.400737901928519,0.466196792994051
30,61,0.766582784195901,0.381254014596505,0.546947224626407,0.520580863911126,0.423269913193541,0.415925125881642,0.612983694712799,0.47586193203497,0.499892253372061
30,62,0.938479368496086,0.381254014596505,0.420064608110928,0.364029745078482,0.366237999062509,0.256671386179588,0.456248261515692,0.381956894402333,0.381690717760302
30,63,0.283123640851631,0.381254014596505,0.326477429971855,0.311036418534289,0.385248637105898,0.459357963982204,0.579581061408499,0.381956894402333,0.320717979933421
30,64,0.83104400330847,0.381254014596505,0.465058443754714,0.365575383769353,0.385248637105898,0.271148998879772,0.510206361468773,0.325613871822068,0.377411929140872
30,65,0.379815469520485,0.381254014596505,0.355573443688171,0.315231723552367,0.423269913193541,0.300104224280145,0.433123361535783,0.419518909455558,0.406293752322025
30,66,0.583942663376955,0.381254014596505,0.557745745180919,0.431154625367796,0.347227361018255,0.292865417930053,0.53590069477978,0.438299916981744,0.451221032826042
30,67,0.508737907745624,0.381254014596505,0.385269375213071,0.458313705221697,0.309206084930612,0.401447513181453,0.530761828117584,0.381956894402333,0.546958928185797
30,68,0.809556930270947,0.381254014596505,0.360372786156837,0.351885441078771,0.366237999062509,0.256671386179588,0.517914661462096,0.363175886875293,0.565678628395799
30,69,0.508737907745624,0.381254014596505,0.401167197140541,0.242586705081366,0.366237999062509,0.394208706831361,0.582150494739597,0.438299916981744,0.263489182148543
30,70,0.508737907745624,0.381254014596505,0.389168840968862,0.340403553660863,0.461291189281184,0.423163932231734,0.6772195279903,0.381956894402333,0.393992235041163
30,71,0.240149494776585,0.381254014596505,0.318678498460266,0.28453975526219,0.480301827325438,0.394208706831361,0.618122561374994,0.438299916981744,0.324461919975423
30,72,0.798813393752186,0.381254014596505,0.164499621654221,0.338195498388185,0.347227361018255,0.37249228778108,0.551317294766395,0.363175886875293,0.238351299009392
30,73,0.476507298189339,0.381254014596505,0.263786018974841,0.513735892565835,0.385248637105898,0.365253481430988,0.517914661462096,0.306832864295882,0.367784654747158
30,74,0.798813393752186,0.381254014596505,0.524450306804513,0.418127099259016,0.404259275150152,0.488313189382577,0.674650094659202,0.306832864295882,0.321787677088276
30,75,0.788069857233424,0.381254014596505,0.395767936863285,0.559884247764742,0.347227361018255,0.379731094131177,0.517914661462096,0.363175886875293,0.460313458642329
30,76,0.75583924767714,0.381254014596505,0.444961197167161,0.317439778825045,0.347227361018255,0.386969900481269,0.484512028157796,0.381956894402333,0.29558009679427
30,77,0.379815469520485,0.381254014596505,0.382269786170147,0.357847190314993,0.366237999062509,0.401447513181453,0.702913861301277,0.419518909455558,0.517542256427207
30,78,0.669890955527047,0.381254014596505,0.357673156018213,0.4223224042771,0.328216722974866,0.336298256030615,0.479373161495601,0.400737901928519,0.289161913865121
30,79,0.659147419008286,0.381254014596505,0.423664114962434,0.364692161660284,0.461291189281184,0.300104224280145,0.690066694645788,0.363175886875293,0.34639071165
30,80,0.573199126858193,0.381254014596505,0.518451128718674,0.361600884278542,0.25217417079958,0.394208706831361,0.507636928137675,0.381956894402333,0.440524061277463
30,81,0.874018149383517,0.381254014596505,0.469257868414804,0.613539990890737,0.347227361018255,0.444880351282015,0.510206361468773,0.419518909455558,0.654463492248977
30,82,0.680634492045809,0.381254014596505,0.3432751286122,0.393396880205056,0.442280551237795,0.37249228778108,0.63353916136158,0.513423947088195,0.340507377298287
30,83,0.916992295458563,0.381254014596505,0.340575498473576,0.471562036857749,0.214152894711937,0.379731094131177,0.762010827916583,0.344394879349107,0.561934688353797
30,84,0.379815469520485,0.381254014596505,0.705625484996826,0.487680840348276,0.366237999062509,0.48107438303248,0.646386328017098,0.400737901928519,0.259210393529113
30,85,0.798813393752186,0.381254014596505,0.263186101166258,0.425634487186109,0.404259275150152,0.314581836980334,0.551317294766395,0.438299916981744,0.343716468762862
30,86,0.734352174639616,0.381254014596505,0.322577964216057,0.441753290676636,0.404259275150152,0.444880351282015,0.564164461421884,0.438299916981744,0.392922537886308
30,87,0.583942663376955,0.381254014596505,0.359472909443962,0.451247928349139,0.423269913193541,0.292865417930053,0.497359194813285,0.419518909455558,0.373133140521442
30,88,0.540968517301909,0.381254014596505,0.336676032717777,0.398254601804941,0.480301827325438,0.423163932231734,0.690066694645788,0.363175886875293,0.526099833666067
30,89,0.949222905014847,0.381254014596505,0.227490991555526,0.445286179112917,0.347227361018255,0.350775868730799,0.764580261247681,0.400737901928519,0.397736175083166
30,90,0.69137802856457,0.381254014596505,0.37117130671135,0.407528433950177,0.404259275150152,0.394208706831361,0.435692794866881,0.344394879349107,0.324461919975423
30,91,0.455020225151816,0.381254014596505,0.394268142341826,0.313906890388764,0.404259275150152,0.452119157632107,0.615553128043896,0.47586193203497,0.431966484038603
30,92,0.143457666107731,0.381254014596505,0.416465101259428,0.48812245140281,0.366237999062509,0.343537062380707,0.615553128043896,0.344394879349107,0.480102856007195
30,93,0.455020225151816,0.381254014596505,0.393968183437535,0.49827950565711,0.347227361018255,0.321820643330426,0.574442194746274,0.381956894402333,0.330345254327136
30,94,0.583942663376955,0.381254014596505,0.502853265695495,0.363146522969413,0.404259275150152,0.365253481430988,0.602705961388379,0.513423947088195,0.262419484993688
30,95,0.379815469520485,0.381254014596505,0.199894772360668,0.524996974456477,0.404259275150152,0.365253481430988,0.723469327950088,0.344394879349107,0.468336187303761
30,96,0.680634492045809,0.381254014596505,0.433862717708357,0.439324429876696,0.442280551237795,0.26391019252968,0.574442194746274,0.363175886875293,0.419664966757742
30,97,0.69137802856457,0.381254014596505,0.386769169734529,0.319647834097718,0.366237999062509,0.205999741728934,0.615553128043896,0.494642939562009,0.423943755377171
30,98,0.293867177370393,0.381254014596505,0.464158567041839,0.265108868862649,0.366237999062509,0.430402738581831,0.577011628077401,0.381956894402333,0.475289218810338
30,99,0.69137802856457,0.381254014596505,0.372071183424225,0.243249121663168,0.328216722974866,0.437641544931923,0.386873561575995,0.306832864295882,0.502031647681771
30,100,0.390559006039247,0.381254014596505,0.146802046301,0.356522357151389,0.347227361018255,0.444880351282015,0.620691994706092,0.438299916981744,0.542680139566358
30,101,0.798813393752186,0.381254014596505,0.381069950552981,0.383239825950756,0.480301827325438,0.430402738581831,0.687497261314691,0.457080924508784,0.555516505424657
30,102,0.304610713889155,0.381254014596505,0.320178292981724,0.338637109442724,0.442280551237795,0.37249228778108,0.628400294699385,0.381956894402333,0.183796744111651
30,103,0.562455590339432,0.381254014596505,0.345974758750825,0.366900216932962,0.328216722974866,0.488313189382577,0.723469327950088,0.325613871822068,0.252257362022536
30,104,0.444276688633055,0.381254014596505,0.603639457537581,0.259367925153695,0.461291189281184,0.444880351282015,0.566733894752981,0.419518909455558,0.4095028437866
30,105,0.626916809452001,0.381254014596505,0.388268964255987,0.522347308129269,0.423269913193541,0.37249228778108,0.723469327950088,0.438299916981744,0.349064954537147
30,106,0.508737907745624,0.381254014596505,0.393968183437535,0.370653910896505,0.499312465368827,0.466596770332296,0.602705961388379,0.325613871822068,0.545889231030933
30,107,0.723608638120855,0.381254014596505,0.336975991622069,0.466925120785131,0.366237999062509,0.386969900481269,0.625830861368287,0.457080924508784,0.509519527765775
30,108,0.83104400330847,0.381254014596505,0.352573854645248,0.409515683695582,0.366237999062509,0.444880351282015,0.715761027956795,0.400737901928519,0.492404373288057
30,109,0.605429736414478,0.381254014596505,0.607538923293372,0.418127099259016,0.423269913193541,0.314581836980334,0.769719127909905,0.438299916981744,0.468336187303761
30,110,0.315354250407916,0.381254014596505,0.43626238894269,0.529854696056362,0.480301827325438,0.401447513181453,0.456248261515692,0.381956894402333,0.312695251271989
30,111,0.605429736414478,0.381254014596505,0.373870936849975,0.43446670827681,0.385248637105898,0.430402738581831,0.430553928204686,0.438299916981744,0.531983168017789
30,112,0.659147419008286,0.381254014596505,0.469557827319096,0.533387584492643,0.499312465368827,0.502790802082761,0.499928628144382,0.532204954615235,0.459778610064901
30,113,0.261636567814108,0.381254014596505,0.374170895754266,0.483485535330192,0.53733374145647,0.48107438303248,0.63353916136158,0.344394879349107,0.472080127345763
30,114,0.422789615595532,0.381254014596505,0.237389635397157,0.446390206749254,0.328216722974866,0.495551995732669,0.541039561441975,0.47586193203497,0.502566496259208
30,115,0.390559006039247,0.381254014596505,0.462658772520381,0.315894140134169,0.461291189281184,0.459357963982204,0.607844828050603,0.400737901928519,0.434640726925751
30,116,0.766582784195901,0.381254014596505,0.636035019201105,0.407528433950177,0.385248637105898,0.350775868730799,0.602705961388379,0.363175886875293,0.396666477928311
30,117,0.83104400330847,0.381254014596505,0.386769169734529,0.404878767622969,0.366237999062509,0.459357963982204,0.481942594826698,0.400737901928519,0.676392283923554
30,118,0.820300466789709,0.381254014596505,0.121305539436184,0.351002218969702,0.442280551237795,0.502790802082761,0.528192394786486,0.457080924508784,0.201981595744235
30,119,0.798813393752186,0.381254014596505,0.489955032810948,0.564962774891895,0.328216722974866,0.336298256030615,0.582150494739597,0.288051856768842,0.609001363167533
30,120,0.841787539827232,0.381254014596505,0.36697188205126,0.555909748273926,0.271184808842969,0.37249228778108,0.484512028157796,0.494642939562009,0.454964972868044
30,121,0.530224980783147,0.381254014596505,0.30967973133151,0.498500311184378,0.518323103413081,0.437641544931923,0.55645616142859,0.494642939562009,0.443733152742038
30,122,0.562455590339432,0.381254014596505,0.391868471107493,0.411502933440993,0.385248637105898,0.40868631953155,0.646386328017098,0.513423947088195,0.434640726925751
30,123,0.401302542558008,0.381254014596505,0.505252936929835,0.396267352059535,0.309206084930612,0.473835576682388,0.661802928003684,0.438299916981744,0.691368044091562
30,124,0.637660345970763,0.381254014596505,0.611738347953462,0.585718494455035,0.347227361018255,0.350775868730799,0.643816894686,0.457080924508784,0.491334676133201
30,125,0.433533152114293,0.381254014596505,0.509752320494209,0.486576812711934,0.366237999062509,0.365253481430988,0.587289361401792,0.494642939562009,0.33783313441114
30,126,0.712865101602093,0.381254014596505,0.387369087543112,0.420335154531689,0.366237999062509,0.386969900481269,0.494789761482187,0.400737901928519,0.639487732080969
30,127,0.626916809452001,0.381254014596505,0.535548786263317,0.692809175179767,0.480301827325438,0.444880351282015,0.58985879473289,0.494642939562009,0.380086172028019
30,128,0.874018149383517,0.381254014596505,0.708625074039749,0.64136148732644,0.385248637105898,0.437641544931923,0.636108594692678,0.344394879349107,0.574771054212086
30,129,0.229405958257824,0.381254014596505,0.550246772573621,0.40642440631384,0.385248637105898,0.358014675080896,0.55645616142859,0.419518909455558,0.466196792994051
30,130,0.41204607907677,0.381254014596505,0.261986265549091,0.420997571113491,0.347227361018255,0.488313189382577,0.515345228130998,0.47586193203497,0.403619509434878
30,131,0.75583924767714,0.381254014596505,0.47825663554356,0.556792970382995,0.442280551237795,0.495551995732669,0.505067494806578,0.419518909455558,0.644301369277826
30,132,0.777326320714663,0.381254014596505,0.291682197073991,0.445286179112917,0.366237999062509,0.473835576682388,0.63353916136158,0.419518909455558,0.566213476973226
30,133,1.03517119716494,0.381254014596505,0.38886888206457,0.495188228275368,0.404259275150152,0.321820643330426,0.507636928137675,0.438299916981744,0.300928582568555
30,134,0.626916809452001,0.381254014596505,0.442861484837113,0.487901645875543,0.385248637105898,0.524507221133042,0.58985879473289,0.494642939562009,0.423943755377171
30,135,0.69137802856457,0.381254014596505,0.373870936849975,0.56253391409195,0.290195446887223,0.48107438303248,0.58985879473289,0.400737901928519,0.250652816290254
30,136,0.594686199895716,0.381254014596505,0.3693715532856,0.524555363401942,0.366237999062509,0.415925125881642,0.592428228063988,0.494642939562009,0.30413767403313
30,137,0.390559006039247,0.381254014596505,0.364272251912635,0.440649263040299,0.480301827325438,0.502790802082761,0.594997661395085,0.532204954615235,0.489730130400909
30,138,0.121970593070208,0.381254014596505,0.546047347913532,0.520580863911126,0.499312465368827,0.567940059233604,0.392012428238191,0.47586193203497,0.418060421025459
30,139,0.336841323445439,0.381254014596505,0.441361690315655,0.445948595694719,0.347227361018255,0.466596770332296,0.528192394786486,0.419518909455558,0.547493776763225
30,140,0.562455590339432,0.381254014596505,0.50375314240837,0.443078123840239,0.347227361018255,0.40868631953155,0.471664861502278,0.438299916981744,0.302533128300847
30,141,0.83104400330847,0.381254014596505,0.343575087516492,0.423426431913436,0.385248637105898,0.379731094131177,0.548747861435297,0.494642939562009,0.412711935251174
30,142,0.562455590339432,0.381254014596505,0.648633293181367,0.604045353218239,0.442280551237795,0.329059449680523,0.499928628144382,0.419518909455558,0.688158952626988
30,143,0.13271412958897,0.381254014596505,0.701726019241035,0.426738514822445,0.385248637105898,0.444880351282015,0.577011628077401,0.419518909455558,0.649115006474693
31,1,0.315354250407916,0.381254014596505,0.186096662763239,0.0692543661763934,0.15712098058004,0.227716160779215,0.844232694511797,0.175365811609166,0.220701295954236
31,2,0.347584859964201,0.381254014596505,0.316878745034516,0.212998764427525,0.214152894711937,0.314581836980334,0.985551527722288,0.156584804082126,0.284883125245691
31,3,0.057509373957639,0.381254014596505,0.431163087569732,0.361380078751275,0.25217417079958,0.271148998879772,0.862218727829481,0.212927826662391,0.254931604909683
31,4,0.401302542558008,0.381254014596505,0.18819637509328,0.133729580138495,0.138110342535787,0.300104224280145,0.8416632611807,0.250489841715617,0.435710424080606
31,5,0.100483520032685,0.381254014596505,0.202594402499293,0.270187395989801,0.25217417079958,0.0901788401274362,0.864788161160608,0.231708834189431,0.287022519555411
31,6,0.250893031295347,0.381254014596505,0.16629937507997,0.0975174736666307,0.15712098058004,0.242193773479399,0.862218727829481,0.194146819136205,0.178983106914794
31,7,0.594686199895716,0.381254014596505,0.369971471094183,0.332896165733765,0.176131618624294,0.256671386179588,0.931593427769207,0.231708834189431,0.160263406704792
31,8,0.863274612864755,0.381254014596505,0.357673156018213,0.301762586389053,0.25217417079958,0.220477354429117,0.867357594491706,0.156584804082126,0.170425529675934
31,9,0.884761685902278,0.381254014596505,0.419764649206636,0.162875909737807,0.195142256667683,0.26391019252968,0.648955761348196,0.13780379655594,0.284348276668264
31,10,0.0789964469951621,0.381254014596505,0.28178355323236,0.262900813589976,0.25217417079958,0.169805709978463,0.792844027889785,0.194146819136205,0.391317992154016
31,11,0.852531076345993,0.381254014596505,0.234989964162824,0.192022239337113,0.138110342535787,0.278387805229869,0.759441394585485,0.0438987589224492,0.303067976878275
31,12,0.766582784195901,0.381254014596505,0.336376073813486,0.24589878799038,0.195142256667683,0.292865417930053,0.857079861167286,0.231708834189431,0.377411929140872
31,13,0.336841323445439,0.381254014596505,0.534048991741859,0.273499478898816,0.15712098058004,0.249432579829496,0.787705161227589,0.212927826662391,0.408967995209172
31,14,0.422789615595532,0.381254014596505,0.370271429998475,0.343494831042605,0.15712098058004,0.191522129028744,0.908468527789299,0.288051856768842,0.083245211555048
31,15,0.347584859964201,0.381254014596505,0.263186101166258,0.144328245447335,0.195142256667683,-0.00392564242377487,0.823677227862986,0.250489841715617,0.312695251271989
31,16,0.594686199895716,0.381254014596505,0.445261156071453,0.208582653882174,0.195142256667683,0.278387805229869,0.8416632611807,0.269270849242656,0.287022519555411
31,17,0.89550522242104,0.381254014596505,0.242788895674413,0.183190018246412,0.214152894711937,0.278387805229869,0.733747061274479,0.156584804082126,0.180587652647086
31,18,0.605429736414478,0.381254014596505,0.374170895754266,0.207699431773105,0.214152894711937,0.17704451632856,0.990690394384484,0.231708834189431,0.444268001319465
31,19,0.916992295458563,0.381254014596505,0.293481950499741,0.166850409228618,0.119099704492397,0.133611678227998,0.782566294565394,0.194146819136205,0.115870974778203
31,20,0.283123640851631,0.381254014596505,0.367271840955552,0.19224304486438,0.15712098058004,0.119134065527809,0.726038761281186,0.1190227890289,0.341577074453142
31,21,0.240149494776585,0.381254014596505,0.570643978065466,0.129975886174951,0.195142256667683,0.0901788401274362,0.700344427970179,0.231708834189431,0.283278579513409
31,22,0.723608638120855,0.381254014596505,0.375670690275724,0.293151170825619,0.138110342535787,0.227716160779215,0.654094628010391,0.269270849242656,0.217492204489671
31,23,0.455020225151816,0.381254014596505,0.355573443688171,0.18009874086467,0.138110342535787,0.0757012274272523,0.751733094592192,0.269270849242656,0.19663310996995
31,24,0.562455590339432,0.381254014596505,0.405366621800624,0.303970641661726,0.0810784284047545,0.17704451632856,0.83138552785628,0.1190227890289,0.105708851807052
31,25,0.487250834708101,0.381254014596505,0.348374429985165,0.436012346967681,0.214152894711937,0.256671386179588,0.844232694511797,0.288051856768842,0.118010369087913
31,26,0.283123640851631,0.381254014596505,0.234690005258532,0.195775933300662,0.271184808842969,0.184283322678652,0.8082606278764,0.231708834189431,0.2998588854137
31,27,1.00294058760866,0.381254014596505,0.287482772413908,0.346365302897084,0.195142256667683,0.205999741728934,0.759441394585485,0.212927826662391,0.47047558161348
31,28,0.0897399835139236,0.381254014596505,0.334276361483444,0.312140446170625,0.138110342535787,0.256671386179588,0.738885927936703,0.156584804082126,0.314299797004272
31,29,0.916992295458563,0.381254014596505,0.389768758777445,0.312361251697893,0.119099704492397,0.314581836980334,0.736316494605606,0.250489841715617,0.244234633361104
31,30,0.13271412958897,0.381254014596505,0.390368676586028,0.341507581297199,0.0620677903605008,0.0829400337773442,0.764580261247681,0.0814607739756747,0.238351299009392
31,31,0.626916809452001,0.381254014596505,0.371771224519933,0.475757341875827,0.214152894711937,0.119134065527809,0.905899094458201,0.175365811609166,0.30199827972341
31,32,0.712865101602093,0.381254014596505,0.260486471027633,0.318985417515916,0.176131618624294,0.198760935378842,0.787705161227589,0.250489841715617,0.214817961602524
31,33,0.605429736414478,0.381254014596505,0.598840115068908,0.0730080601399372,0.195142256667683,0.155328097278279,0.79798289455198,0.194146819136205,0.384899809224876
31,34,0.401302542558008,0.381254014596505,0.483655895820816,0.276811561807825,0.15712098058004,0.205999741728934,0.744024794598899,0.156584804082126,0.218027053067098
31,35,0.240149494776585,0.381254014596505,0.334576320387736,0.295800837152831,0.309206084930612,0.17704451632856,0.83138552785628,0.306832864295882,0.150101283733641
31,36,0.476507298189339,0.381254014596505,0.405666580704916,0.234416900572472,0.25217417079958,0.220477354429117,0.849371561173993,0.212927826662391,0.0987558203004842
31,37,0.637660345970763,0.381254014596505,0.312379361470134,0.278136394971434,0.176131618624294,0.17704451632856,0.751733094592192,0.175365811609166,0.235677056122245
31,38,0.594686199895716,0.381254014596505,0.253287457324627,0.247665232208519,0.119099704492397,0.213238548079025,0.818538361200791,0.269270849242656,0.170960378253362
31,39,0.723608638120855,0.381254014596505,0.539448252019109,0.0173650672685318,0.119099704492397,0.119134065527809,0.821107794531889,0.194146819136205,0.305742219765412
31,40,0.583942663376955,0.381254014596505,0.52804981365602,0.251418926172067,0.195142256667683,0.14085048457809,0.695205561307984,0.269270849242656,0.203586141476517
31,41,0.0789964469951621,0.381254014596505,0.121005580531892,0.320972667261322,0.233163532755326,0.321820643330426,0.800552327883107,0.288051856768842,0.380621020605447
31,42,0.315354250407916,0.381254014596505,0.117106114776101,0.152718855483502,0.233163532755326,0.234954967129307,0.785135727896491,0.231708834189431,0.163472498169358
31,43,0.433533152114293,0.381254014596505,0.450660416348702,0.18451485141002,0.176131618624294,0.234954967129307,0.85194099450509,0.212927826662391,0.161867952437075
31,44,0.648403882489524,0.381254014596505,0.320478251886015,0.251418926172067,0.195142256667683,0.256671386179588,0.815968927869693,0.231708834189431,0.143683100804501
31,45,0.75583924767714,0.381254014596505,0.428763416335392,0.368887466678367,0.290195446887223,0.213238548079025,0.8082606278764,0.175365811609166,0.1902149270408
31,46,0.841787539827232,0.381254014596505,0.465358402659006,0.311036418534289,0.195142256667683,0.104656452827625,0.8082606278764,0.231708834189431,0.199307352857087
31,47,0.057509373957639,0.381254014596505,0.371471265615642,0.0213395667593479,0.271184808842969,0.162566903628371,0.733747061274479,0.175365811609166,0.306811916920277
31,48,0.369071933001724,0.381254014596505,0.248488114855954,0.411282127913726,0.195142256667683,0.155328097278279,0.731177627943381,0.269270849242656,0.333019497214283
31,49,0.530224980783147,0.381254014596505,0.252087621707461,0.372641160641916,0.25217417079958,0.198760935378842,0.8416632611807,0.175365811609166,0.260280090683968
31,50,0.863274612864755,0.381254014596505,0.205593991542216,0.269966590462534,0.15712098058004,0.386969900481269,0.746594227929997,0.175365811609166,0.204655838631382
31,51,0.487250834708101,0.381254014596505,0.328577142301896,0.264446452280847,0.195142256667683,0.184283322678652,0.813399494538596,0.0438987589224492,0.205725535786237
31,52,0.702121565083332,0.381254014596505,0.372371142328516,0.275265923116954,0.233163532755326,0.271148998879772,0.846802127842895,0.212927826662391,0.256536150641966
31,53,0.734352174639616,0.381254014596505,0.551146649286496,0.371537133005575,0.138110342535787,0.249432579829496,0.898190794464908,0.212927826662391,0.324996768552851
31,54,0.605429736414478,0.381254014596505,0.561945169841002,0.215206819700198,0.176131618624294,0.227716160779215,0.659233494672587,0.288051856768842,0.172030075408227
31,55,0.229405958257824,0.381254014596505,0.308179936810045,0.135054413302104,0.25217417079958,0.278387805229869,0.713191594625697,0.269270849242656,0.384899809224876
