Fleet,Cycle,RUL,OC1,OC3,S3,S4,S8,S11,S12,S13,S15
10,59,50,0.493656117988172,0.311769666449776,0.309705076169916,0.243439985278838,0.175815297919327,0.127270610908088,0.725272259597072,0.179147613744048,0.1952742307421
10,60,50,0.452117277468769,0.999999999994242,0.306674284606721,0.217395369705712,0.341204116650508,0.132125099164099,0.741058291632209,0.307046081916694,0.171127268785983
10,61,50,0.392496524018468,0.0778380060259648,0.242183711644656,0.156624260541899,0.162813355758543,0.111449935082338,0.784173752762025,0.0808313944420393,0.13872696985975
10,62,50,0.508758572565585,0.0209551305379333,0.278534908840209,0.189025952179244,0.154713788507786,0.104290048144815,0.789244934530024,0.0965116169978089,0.156703598477075
10,63,50,0.518256361925081,0.850236752090758,0.286555115506644,0.192787381065388,0.339907898929751,0.110387986266419,0.799924943821095,0.281343756882734,0.144544746458407
10,64,50,0.534460819721319,0.257372601223964,0.293637642966245,0.197873588014337,0.20535836889559,0.108393955956569,0.792341290771954,0.160116662193147,0.154830519850757
10,65,50,0.5706151292527,0.322290066561879,0.307451901884236,0.237808847866174,0.217773358052121,0.197021915419551,0.836674598106054,0.252292080752656,0.199687149949687
10,66,50,0.534482791447323,0.327071144340047,0.314698908135655,0.248335876803018,0.217587690712942,0.197621512936013,0.842880207524614,0.249529060848278,0.191405937186065
10,68,50,0.454259464970341,0.839770297269175,0.35916431814295,0.321153384083831,0.319883048206822,0.141750332849205,0.860378237104566,0.334211838808815,0.178000492964564
10,69,50,0.652217302681931,0.270029253217082,0.204574324911491,0.1542660880494,0.175711192061692,0.228267440054073,0.835573344284409,0.20646597603,0.211022830397242
10,70,50,0.537037750885737,2.27445403030313e-10,0.227600910787384,0.160191934894913,0.124274091040751,0.231462225814039,0.808601447346684,0.164718685465624,0.253660950008419
10,71,50,0.515593726659887,0.598319263920253,0.257638576123667,0.178914849231216,0.258772591610447,0.225908418310579,0.810082742705176,0.303980741633849,0.260188730370314
10,72,50,0.459953315886808,0.569096244436165,0.316007695921752,0.233561467097405,0.253006563931059,0.1849248682648,0.804266450256834,0.316304267385347,0.265621622342907
10,73,50,0.442937523815425,0.439034080785553,0.346967312807351,0.249590569576293,0.222535748598703,0.173334204459155,0.799592892581828,0.290451042603463,0.255013831703711
10,74,50,0.40934567766298,0.0111319366842801,0.296452090183222,0.191152652491501,0.117400405750176,0.213429158259243,0.806143225039254,0.143313800211725,0.175352205870914
10,75,50,0.418951518570645,0.493321387809903,0.282290427268294,0.180819131414387,0.227633459279525,0.213641883263996,0.806355208778669,0.248308270503393,0.179665773934086
10,77,50,0.34528421372504,0.317229906050642,0.196234421950143,0.242850572511409,0.201252502990229,0.104825545226853,0.810952456153442,0.225590996487474,0.207379098531671
10,78,50,0.328534410435469,0.616345548025693,0.192614562279218,0.24258934483041,0.26988255710231,0.105545383190367,0.81357189292835,0.287888113398779,0.20643384296334
10,81,50,0.614006638731947,0.048565985744555,0.30871228021855,0.231843142347448,0.10443204079838,0.231241818955086,0.817871200473841,0.178396164864311,0.197227958683664
10,83,50,0.760987440016426,0.999999999994242,0.322251504500774,0.223105716142958,0.322099340043498,0.219948860862737,0.806552759130525,0.414651454709062,0.220157538024006
10,84,50,0.966329183836277,0.0778380060259648,0.32597326791275,0.227269647947595,0.151919772525992,0.139500465202935,0.755972794782432,0.262543526412039,0.267692458873188
10,85,50,0.676190062449249,0.0209551305379333,0.32124907749578,0.232441601635816,0.140932334446976,0.17709307473779,0.771452421101244,0.19462525581317,0.209790891595365
10,86,50,0.638420775225465,0.850236752090758,0.322610291681604,0.241027420970443,0.323833863559862,0.177354646047054,0.781525859346829,0.3746624988671,0.202434087685096
10,87,50,0.583921078193248,0.257372601223964,0.325776644691149,0.247634007133239,0.192594794408897,0.176250187248233,0.779500798805422,0.233591862872149,0.192387082776551
10,88,50,0.403524109514714,0.322290066561879,0.366650360604397,0.142308553525852,0.292005004564705,0.271328703922191,0.759505986676842,0.278889732544833,0.272029024254463
10,89,50,0.384254097302778,0.327071144340047,0.377272587009796,0.138920029907493,0.295137310876085,0.275345982952977,0.759469803706453,0.278016184566059,0.268276962335816
10,90,50,0.525942194404137,0.106600520326501,0.363820397594848,0.217288566719471,0.190420596334224,0.192504511084251,0.740909238814521,0.140422353890588,0.178658921196841
10,91,50,0.527177030577834,0.839770297269175,0.365912274578254,0.21899341702865,0.352614531853038,0.188801793402182,0.748632769071279,0.298868624924576,0.178198284198817
10,92,50,0.726735189324928,0.270029253217082,0.18782131298059,0.173907173860736,0.187678288254351,0.166858712991643,0.763777565692306,0.190076844614449,0.248893225388812
10,93,50,0.600274343050622,2.27445403030313e-10,0.204279748974062,0.220117530719136,0.131262743365133,0.198066295451351,0.790577415691719,0.131319852460934,0.335140120762751
10,95,50,0.60818459956404,0.569096244436165,0.256441914419379,0.291358745453152,0.244960633719701,0.223165754009592,0.815434684522285,0.25115273983975,0.341659908790465
10,96,50,0.64437265092281,0.439034080785553,0.265781899153593,0.308064757352688,0.203738656417658,0.22997546611474,0.814146848279172,0.23795272838614,0.326635392308365
10,97,50,0.669857358446206,0.0111319366842801,0.237314396354623,0.234900537536697,0.0822020341836258,0.209939452861553,0.777344760360168,0.222326731310625,0.251091502562251
10,98,50,0.663848403401684,0.493321387809903,0.233256862612576,0.230079131546135,0.190379525848111,0.204784723094791,0.781420760762896,0.332939867178571,0.25560591578147
10,99,50,0.495074435767409,0.499157724588006,0.29567967330452,0.230754368258283,0.209821851154622,0.191846705742707,0.800336054722836,0.334052503872803,0.2582394432214
10,100,50,0.339391259674442,0.317229906050642,0.331710086876142,0.209659498125764,0.171013892867555,0.164904758743631,0.84442032296343,0.26007529189663,0.248321340709456
10,101,50,0.312348887643796,0.616345548025693,0.339532118594859,0.207310267364874,0.240143991787978,0.164251141610862,0.845660700324522,0.32924295010225,0.249968429806835
10,102,50,0.573332781385734,0.449078929224694,0.246466340122223,0.171264404139914,0.149847301288922,0.189698207765833,0.89365133727693,0.271016616388369,0.211960425258925
10,104,50,0.523620207606053,0.048565985744555,0.279251023080671,0.268475673336658,0.106927673562796,0.219367940376501,0.762971550097429,0.179286606684596,0.202128389801008
10,105,50,0.526107563976742,0.311769666449776,0.278255854896054,0.275933809831994,0.165865021882222,0.215009343414938,0.760686115708008,0.231441728371707,0.199052624403622
10,106,50,0.627207944326961,0.999999999994242,0.254992399599242,0.274692041556741,0.324834134709361,0.222190157781582,0.765255329099173,0.39455927074812,0.201238035370594
10,107,50,0.659598011141806,0.0778380060259648,0.245739771771455,0.231664403118224,0.173596521350239,0.208322047298118,0.759032975703915,0.198896908136812,0.20091074992507
10,108,50,0.528557326776448,0.0209551305379333,0.223831296707291,0.145618394148352,0.18088747572717,0.192788112143729,0.735392226222213,0.171790809661944,0.183807145311134
10,109,50,0.527555273823479,0.850236752090758,0.220460082186656,0.135891009532292,0.364961707488764,0.192252926339762,0.744576449020648,0.348782184701105,0.179331407268053
10,110,50,0.496748095764646,0.257372601223964,0.223620258369471,0.127982523908816,0.234541722921088,0.185619301262416,0.735777435301346,0.213627325007135,0.171476802672318
10,111,50,0.384674454851643,0.322290066561879,0.302314827106995,0.213333411472536,0.254953587328552,0.282338418132504,0.753152912007488,0.225681710438683,0.314127951573082
10,112,50,0.379525501773259,0.327071144340047,0.295482888470835,0.216640515244118,0.260595188072918,0.279629879882361,0.756220932657604,0.220899208415466,0.317707941570242
10,113,50,0.382824416160207,0.106600520326501,0.243720072353677,0.310851510326998,0.202589867713459,0.237928606978505,0.762221960842133,0.184965277887371,0.273259986795769
10,114,50,0.381692379735456,0.839770297269175,0.240827453532196,0.309025087742623,0.362966848853971,0.240309262865786,0.764488163731315,0.349856353427977,0.274738381021876
10,117,50,0.388214758822534,0.598319263920253,0.317426947299936,0.225642175732475,0.294902457649984,0.23441649917612,0.771411118571236,0.325717845937359,0.248710995302286
10,119,50,0.58993848457104,0.439034080785553,0.339724397257637,0.308200235175308,0.251668213926013,0.208210657966309,0.75717466538389,0.283913862102977,0.241555046565387
10,120,50,0.375966951935278,0.0111319366842801,0.319896245069737,0.321607687736057,0.207122921574878,0.218843512241153,0.753399147962594,0.194720503990563,0.206839926312482
10,121,50,0.361977841120286,0.493321387809903,0.321008286645358,0.309655400345489,0.311900350198059,0.221580935832417,0.753713206898431,0.305637627594458,0.201039914830609
10,122,50,0.418189208689466,0.499157724588006,0.331725989539839,0.274268906408023,0.275435575432961,0.228235349672624,0.737874937382407,0.311331954296771,0.220388465305006
10,123,50,0.47197904398734,0.317229906050642,0.322629678129924,0.230446325941386,0.188552795940877,0.216933424500489,0.700292093154134,0.271915378967895,0.248585097325208
10,124,50,0.459098439835619,0.616345548025693,0.321868879642,0.225204605210017,0.256057404136404,0.218058791233679,0.704727199690929,0.337426885625358,0.248652141472881
10,125,50,0.536300665718849,0.449078929224694,0.307539605813194,0.282546864224056,0.232273803941836,0.200452643834535,0.652142654384313,0.293686114741482,0.287447397773108
10,126,50,0.464810655368107,0.338053230356611,0.339334897763303,0.345672881251417,0.244580988460664,0.221568903205546,0.706476473249215,0.259337895084586,0.346451746731727
10,127,50,0.39219985346836,0.048565985744555,0.386916524261565,0.378587925565762,0.197078683761707,0.259728474880014,0.780290954088474,0.195886996863801,0.385553371747392
10,128,50,0.39150250084264,0.311769666449776,0.391911532040215,0.383439416954757,0.253424973807891,0.262043865740462,0.784691025723681,0.256320845025404,0.391239993173038
10,130,50,0.613918694587657,0.0778380060259648,0.451302046881644,0.325974903507821,0.136111876194663,0.275182001467542,0.695770035248658,0.225036646633037,0.358713923442574
10,131,50,0.411316353966773,0.0209551305379333,0.416757832896128,0.281948368861477,0.16383838299935,0.237569523328419,0.712580590922995,0.178837813409234,0.328976769265972
10,133,50,0.379291582009818,0.257372601223964,0.405360777440339,0.279544190250939,0.22356440243611,0.222869234333535,0.713711169684659,0.221651508859271,0.322552169553147
10,135,50,0.645891151455685,0.327071144340047,0.306465330481726,0.339389274438689,0.199682863624699,0.217615289522813,0.711124857982403,0.270329581962047,0.296305759169628
10,136,50,0.611596339269413,0.106600520326501,0.299146438566942,0.315893271660887,0.205298635427766,0.262471577938994,0.710126628996611,0.186148916295705,0.301725363234251
10,137,50,0.639274629372919,0.839770297269175,0.30291852956597,0.312155778952476,0.375655756905717,0.265644487498481,0.719433300263158,0.34613164522121,0.305506140203282
10,138,50,0.435273819614237,0.270029253217082,0.396838593454296,0.238275111694175,0.26940451082932,0.26786034733241,0.755226889821791,0.250260556982111,0.310779897814144
10,139,50,0.384758478057162,2.27445403030313e-10,0.357152839706613,0.281743377965809,0.193311889960111,0.272866925426508,0.740202443978054,0.245132655605062,0.344019263813996
10,141,50,0.468400590748062,0.569096244436165,0.276724095724358,0.341094973904279,0.314985270836553,0.282946289216292,0.708939774354078,0.373200519970547,0.361179447151998
10,143,50,0.345687142931822,0.0111319366842801,0.40662065778175,0.332418450255936,0.206992696255143,0.222831087440811,0.671892180722988,0.227566549367617,0.24327348170397
10,144,50,0.34546516210599,0.493321387809903,0.422130862891888,0.324530818976634,0.323175901791849,0.223030124297874,0.681386815238762,0.337759074068827,0.240665404981282
10,146,50,0.730272812289576,0.317229906050642,0.415531853660794,0.344415131007374,0.336447627945531,0.280527469103132,0.702581971397728,0.309677821681323,0.277461474808407
10,148,50,0.673431452773071,0.449078929224694,0.365845977916052,0.395511382130604,0.309222445325661,0.322968085665071,0.662308579898772,0.305974306020315,0.298679420049224
10,149,50,0.632213546519039,0.338053230356611,0.32838329971738,0.398101462103092,0.256766507650627,0.300322579389777,0.632776668854047,0.259133612112913,0.316721005149843
10,150,50,0.697587083610571,0.048565985744555,0.308208441018674,0.366238174733365,0.209875928928395,0.255022572529972,0.628180782373395,0.184976189656916,0.325977001587954
10,152,50,0.706218049204492,0.999999999994242,0.282993473023541,0.364242222319388,0.429494439989561,0.270806923042783,0.62831697156174,0.384184803506088,0.335383042505555
10,153,50,0.68829945750886,0.0778380060259648,0.24370547287706,0.359867196090601,0.23711563182292,0.323576060782773,0.630315160543801,0.181470292224743,0.339117593605103
10,154,50,0.248173587521067,0.0209551305379333,0.318022371807889,0.370433256154383,0.16879772052172,0.339747017805698,0.628873428193843,0.201462339688276,0.303692729976251
10,155,50,0.201755209152284,0.850236752090758,0.320981221438847,0.378920477424961,0.345469590216839,0.350275915665188,0.631216626575349,0.3861584724721,0.304827510861229
10,157,50,0.549078289900641,0.322290066561879,0.398742975882118,0.48699682876923,0.293883339557567,0.425292670757942,0.634272639125941,0.28144190769948,0.352717149243729
10,158,50,0.540300942004699,0.327071144340047,0.380816836262996,0.494558478352653,0.290721165210333,0.431844236213738,0.637903767623505,0.279632264779899,0.343803872468039
10,159,50,0.549731122712366,0.106600520326501,0.327880129259996,0.431596550055598,0.279075133129249,0.439558461985498,0.618880020531043,0.233991443704996,0.43657871668647
10,160,50,0.55463568318876,0.839770297269175,0.344017751280177,0.43089905622412,0.444952868631537,0.437122282190801,0.625518457309664,0.398327451582499,0.440974837791818
10,162,50,0.414591330417028,2.27445403030313e-10,0.386996004148945,0.395323766232986,0.249044168201312,0.441222750504775,0.598813338463518,0.269813520482097,0.377983495722177
10,163,50,0.405890543972729,0.598319263920253,0.363148942399271,0.391525326712716,0.381338907565758,0.453529990201903,0.596259302227841,0.400073104320717,0.39233242726641
10,164,50,0.406422946815668,0.569096244436165,0.327999782207979,0.38439071905906,0.372018747584011,0.466567593567561,0.581137409467465,0.386728807972028,0.424330122010812
10,167,50,0.614224601929291,0.493321387809903,0.452649961577654,0.451185466930278,0.315575774985251,0.453880784468437,0.57912973079096,0.34723688261921,0.53097297702338
10,168,50,0.644295151430569,0.499157724588006,0.532341931584368,0.47771174011557,0.329729195931673,0.448524486097549,0.578497960318559,0.332142713429882,0.563225496220043
10,170,50,0.640282809066765,0.616345548025693,0.610128662570447,0.52441563330952,0.360791943836561,0.442869007923117,0.583034407538946,0.355058882051374,0.545576099900517
10,171,50,0.649022223176852,0.449078929224694,0.59410409348428,0.544274223136485,0.276734465853446,0.408668598551614,0.57452421741314,0.374421931241942,0.41865401779122
10,172,50,0.618606136266878,0.338053230356611,0.471649446462791,0.539114800342018,0.26426628694483,0.424280018079685,0.545865025430216,0.360207617105295,0.377329652827605
10,174,49,0.610977959753635,0.311769666449776,0.385907576007274,0.505790503346587,0.312672384868743,0.442795783360385,0.513670065850217,0.333978699591424,0.428339000453644
10,175,48,0.646709695777613,0.999999999994242,0.41772806101737,0.483969395174963,0.472144097571794,0.41625820817926,0.512298727028922,0.49092873443423,0.436071584344508
10,176,47,0.701973519398024,0.0778380060259648,0.498540882450278,0.450752704357797,0.30148628376885,0.354400361906873,0.503983201347459,0.263736553555992,0.451718391096386
10,179,44,0.56803165869785,0.257372601223964,0.323805736401587,0.517241425617123,0.324884462314371,0.411717849599767,0.527208345807561,0.271847375332793,0.354841745275013
10,180,43,0.476334517636014,0.322290066561879,0.398717942930971,0.495205326978759,0.374933090374037,0.465049613376292,0.500264975330698,0.420980229907541,0.550121217409392
10,181,42,0.490938889441159,0.327071144340047,0.401892798985263,0.490158587201632,0.378928066724112,0.464247404475987,0.503422426251389,0.425325650004003,0.560607125274731
10,182,41,0.239409041046732,0.106600520326501,0.490032637554096,0.444127445617356,0.318245739559477,0.473961512057536,0.548340108868865,0.345144347052501,0.563534231919803
10,183,40,0.220573091896865,0.839770297269175,0.498712479624154,0.439496089202846,0.481610054202056,0.477005704488169,0.55834660216728,0.504986238538259,0.558120516624696
10,184,39,0.304177456434,0.270029253217082,0.445469146763087,0.48852023777357,0.311741399237464,0.470165617847614,0.533972786668875,0.365564548097478,0.501908058364047
10,185,38,0.525633804297513,2.27445403030313e-10,0.472164419294264,0.53465124123274,0.218150235558381,0.518289917085344,0.522778623607075,0.325781719718701,0.524265348981515
10,186,37,0.523987516143928,0.598319263920253,0.469319827916122,0.534724129152171,0.346654244443731,0.51758357246237,0.518273961908934,0.457873256960775,0.530053108095259
10,187,36,0.508575080344654,0.569096244436165,0.484809141960102,0.539576644329483,0.335035107346837,0.510416691748783,0.498501543072395,0.459516551305489,0.554538205734196
10,188,35,0.469627106535931,0.439034080785553,0.463335133993787,0.546993185193224,0.315653413752597,0.498732820485007,0.465858831389551,0.424116755676283,0.55239950499616
10,190,33,0.389826534367911,0.493321387809903,0.387500977599483,0.573942123648743,0.403603351588,0.509934103025186,0.392012412068926,0.388165316900072,0.470392673211001
10,191,32,0.379425083952762,0.499157724588006,0.456879724977383,0.569889973501968,0.419400195335114,0.5651808074877,0.411810975348135,0.388150541343351,0.432056834277044
10,192,31,0.434064740894452,0.317229906050642,0.599256384631488,0.570101207770002,0.387815494825709,0.633442178310619,0.441778875309955,0.367518819317391,0.436949227647612
10,193,30,0.440407292975673,0.616345548025693,0.60152133005644,0.569709849187469,0.458155039951611,0.641208259790128,0.446216852981463,0.431454906666665,0.431032315847446
10,194,29,0.500431501338606,0.449078929224694,0.644316880253646,0.592794639857123,0.41390085544581,0.58383907120429,0.377480451714052,0.437493140746825,0.540388340113473
10,195,28,0.514366272403038,0.338053230356611,0.645218907482351,0.599887390160095,0.386875886954969,0.599126089121044,0.359037122853475,0.409294605708476,0.573761134667238
10,196,27,0.436391313513127,0.048565985744555,0.617559666648084,0.589269523068119,0.322386746251579,0.638680483674789,0.377317309111263,0.314527166621597,0.53143726445854
10,197,26,0.422893659501524,0.311769666449776,0.630211448528512,0.590077995669543,0.380097347438832,0.646658366589754,0.382060833097234,0.371084004052397,0.53044524203674
10,199,24,0.34994782630773,0.0778380060259648,0.579354328685553,0.637101206571535,0.327621649037845,0.567290579349453,0.375803264997634,0.362774459415781,0.551485798170455
10,200,23,0.615530001591543,0.0209551305379333,0.608271221182393,0.669700685895956,0.338600909161427,0.593089410635571,0.40790210454691,0.38397668327353,0.642246174759652
10,203,20,0.716301563598497,0.322290066561879,0.57347395984217,0.715087799775699,0.439961461642231,0.704612232572478,0.364104481186758,0.483879320568535,0.723414276427628
10,204,19,0.71873157233693,0.327071144340047,0.565084927295086,0.691647676118555,0.433048896341634,0.699977266089578,0.378757058004574,0.490282080027302,0.713410015914028
10,207,16,0.726798696814432,0.270029253217082,0.586321511799637,0.706940748541696,0.447564759516803,0.650597895225784,0.297529474247016,0.43927452244864,0.72789837857496
10,208,15,0.620917204296482,2.27445403030313e-10,0.558347503272938,0.577771241824465,0.339179647001141,0.609740434726602,0.360052372610093,0.348144185820697,0.643237046918467
10,209,14,0.596712214270041,0.598319263920253,0.588429539673264,0.602895235529547,0.483964155296963,0.642700861931049,0.347071106487948,0.494070581855777,0.668500568779437
10,210,13,0.544237689689494,0.569096244436165,0.613873028606641,0.619936914736035,0.483914811723697,0.675943041181229,0.351951000748905,0.485912410742241,0.669271284590448
10,211,12,0.508146421229951,0.439034080785553,0.677218579369212,0.656146158976414,0.467594907066182,0.706020909293243,0.34183057597887,0.454875642117924,0.687541550890789
10,212,11,0.455761529291487,0.0111319366842801,0.847682169656638,0.696609376207618,0.382984420932709,0.689564491144787,0.328018093215268,0.351418654738282,0.718443273077567
10,213,10,0.453624141491363,0.493321387809903,0.852136194722117,0.708459269893124,0.493427335252769,0.685638280449245,0.322986502413196,0.453186467043634,0.724539056639551
10,214,9,0.401907810483009,0.499157724588006,0.848408206758912,0.807856297849603,0.525809457427748,0.702336966233614,0.256730433945889,0.491445158205294,0.794056602911123
10,216,7,0.352791615657468,0.616345548025693,0.774055899613862,0.812879820993679,0.556522984903454,0.669942523928458,0.241208161672339,0.550142911616196,0.806906411717204
10,217,6,0.42352301299093,0.449078929224694,0.771971572661792,0.801470395279051,0.543719428401358,0.745002414990631,0.266688339077926,0.523417073259285,0.811108536303033
10,218,5,0.424870666471335,0.338053230356611,0.786862603597575,0.756657891412195,0.51442845104015,0.745134916080197,0.269975723921837,0.539693312270805,0.803380270264122
10,219,4,0.39641167217827,0.048565985744555,0.814690728548993,0.796528209959376,0.457863295362972,0.735445891036519,0.215675268175429,0.517465602303204,0.835546984037924
10,220,3,0.392119372153948,0.311769666449776,0.811020728750008,0.801729086861375,0.519346128275654,0.731555052007762,0.210754121797463,0.579067593797069,0.837625825988502
10,221,2,0.428903492471995,0.999999999994242,0.80783354563074,0.850505036670436,0.684772143311989,0.750934751105313,0.217901364456695,0.693784640865065,0.831495056903222
10,222,1,0.504222860470746,0.0778380060259648,0.624462267422496,0.785175492803164,0.417570466550895,0.626978677589845,0.351494887401295,0.334617016338944,0.63996734299214
11,1,50,0.505177270848302,0.0209551305379333,0.396196190487588,0.23865392649577,0.188947333344307,0.30195908135113,0.713911409631612,0.178031405596735,0.224037149899026
11,2,50,0.507952832942613,0.850236752090758,0.365720066976428,0.174707687326008,0.350798143358129,0.269172978537479,0.765269542434912,0.344924986960171,0.175390059058617
11,3,50,0.497088834918643,0.257372601223964,0.334941712946709,0.096152981857575,0.186608529686108,0.218063757643666,0.811826088574371,0.195090923776009,0.114731799606155
11,4,50,0.504533363065772,0.322290066561879,0.101912884578367,0.180002036976911,0.202618285348067,0.143961925846958,0.798740497452195,0.194439713257576,0.159926980139461
11,5,50,0.495804001201536,0.327071144340047,0.100063433695749,0.171545669932413,0.199827929897238,0.142619816859197,0.801340244328767,0.20001305950869,0.155966118296588
11,6,50,0.556816451276068,0.106600520326501,0.285004224618551,0.219273222278948,0.123111391460085,0.0863521892031802,0.863343969042799,0.203984762446011,0.194542720213789
11,7,50,0.566966513732542,0.839770297269175,0.297960228985484,0.222649245585333,0.288032340484436,0.0838586775258732,0.87152798124616,0.369623249738889,0.204930591770452
11,8,50,0.53826481963267,0.270029253217082,0.310500931835634,0.239140666798319,0.185108725566345,0.0940547550216271,0.887886562222971,0.213378412782468,0.122440938720417
11,9,50,0.485270771640729,2.27445403030313e-10,0.281687135589323,0.24609350466739,0.147247253426108,0.133909709465526,0.828979011923991,0.0925279379793416,0.147567448054212
11,10,50,0.485521718715849,0.598319263920253,0.27678207036578,0.245454806186978,0.277308315414747,0.138176592183986,0.818187942575389,0.217218321658876,0.152471170428756
11,11,50,0.52178272488676,0.569096244436165,0.267684111526573,0.24812914882583,0.25520458175478,0.142351758179212,0.787547824300633,0.195534777942889,0.193651479947383
11,12,50,0.53573396857278,0.439034080785553,0.257886696485459,0.242712805322766,0.211963682693806,0.14893484672729,0.775315552248024,0.164554580570541,0.179148804048402
11,13,50,0.505326343670824,0.0111319366842801,0.272158235707686,0.202043424018082,0.0978189210813165,0.172546778261266,0.818387291889402,0.111188966046675,0.0341850171097787
11,15,50,0.560271919375934,0.499157724588006,0.302575469910073,0.224278001059435,0.23504166447224,0.187288700883851,0.80424854232346,0.212292557206593,0.134559362547999
11,17,50,0.620519720667059,0.616345548025693,0.359757817914398,0.225712625324078,0.278865253124078,0.191185842646482,0.812016567342539,0.241547879389536,0.259135806802497
11,18,50,0.664803382918003,0.449078929224694,0.313674241366738,0.155933098657471,0.18835208162123,0.171290029916575,0.842076962860882,0.213337770520122,0.228251934652907
11,19,50,0.578916231445127,0.338053230356611,0.294166720920082,0.135469594659301,0.17051854402272,0.165749738954894,0.870751698933972,0.200746929322399,0.142472564624998
11,20,50,0.500832134084907,0.048565985744555,0.293097344276784,0.167154900399581,0.145656510152588,0.167412036860031,0.871515578574008,0.140618159217076,0.100630041336932
11,21,50,0.503171763384781,0.311769666449776,0.302743018400695,0.173159727311572,0.208359301512468,0.165560574201713,0.877324952523799,0.200190352310849,0.107236610206238
11,22,50,0.543879009131819,0.999999999994242,0.256898602409795,0.189538731099771,0.359328639120425,0.166278042054789,0.862168607251276,0.337533447567867,0.125802449848972
11,23,50,0.650380142402719,0.0778380060259648,0.152454810222718,0.256237025498846,0.172570283405676,0.172298605187012,0.799780417754316,0.0928399734328283,0.262774492534137
11,24,50,0.522505159469664,0.0209551305379333,0.152760832528098,0.232357012608774,0.157217985071212,0.185041455394186,0.840294045837032,0.0945940558658111,0.195913365686297
11,25,50,0.517940535735705,0.850236752090758,0.155111238706592,0.227706068064025,0.338236914025497,0.18548388574393,0.851639089688399,0.280472242300176,0.198195139501384
11,26,50,0.501908442542782,0.257372601223964,0.162662446280573,0.226227001816078,0.205254574957817,0.186139302753755,0.853941700978891,0.153133636611431,0.192191180406089
11,28,50,0.691770387367669,0.327071144340047,0.202590709919726,0.261940835660088,0.197285534254475,0.233648481886586,0.817695830415837,0.192032102424673,0.25404980517233
11,29,50,0.607715174158621,0.106600520326501,0.235171729897551,0.208246881458012,0.142531024656327,0.205443708578424,0.894662011129717,0.110637321781704,0.217066603173197
11,30,50,0.624393396123521,0.839770297269175,0.238709170615734,0.205347742988743,0.305521823582246,0.207772602618937,0.899371129492224,0.270333429887596,0.217799185625449
11,31,50,0.569574404569777,0.270029253217082,0.318958690501949,0.112251490204927,0.151772119537265,0.191996060293838,0.822221057386908,0.151389928511958,0.224723041634601
11,32,50,0.453022662861732,2.27445403030313e-10,0.309634564012319,0.174893546835119,0.0784458656247606,0.183254738418701,0.842227693715989,0.131681331105521,0.27584643995168
11,33,50,0.447996633824943,0.598319263920253,0.30414195133659,0.188539853321223,0.212544842575579,0.173832986821454,0.856343841252073,0.261794129939923,0.284282413526897
11,34,50,0.459724406070262,0.569096244436165,0.304158599826717,0.210578438273712,0.203648842041174,0.157343708152225,0.883718914533591,0.239729944894845,0.298225643821558
11,35,50,0.46514037116436,0.439034080785553,0.298749948127445,0.205577741457229,0.178915276010888,0.139640699313779,0.885908716103956,0.206012110335722,0.290585949668184
11,36,50,0.470963731256769,0.0111319366842801,0.269018142028849,0.145533916083032,0.121995203099866,0.13264025476432,0.823640612949775,0.156437937977097,0.205896510756354
11,37,50,0.474829048059125,0.493321387809903,0.271814672155676,0.138275265056794,0.225644019368801,0.1341982460222,0.823841975644143,0.26724401015999,0.208484277369711
11,39,50,0.644968954249043,0.317229906050642,0.228927460889242,0.204463698659158,0.176579648066506,0.186656622133951,0.842546389216135,0.258081281446736,0.230844191007989
11,40,50,0.644060897305693,0.616345548025693,0.223653669523789,0.208223832680883,0.24494269222168,0.19014523970821,0.844468339076211,0.33194257308531,0.230181794580054
11,42,50,0.605293961590576,0.338053230356611,0.253031691556626,0.218609303205245,0.242668843215408,0.168197871322127,0.782848910662374,0.212586149406958,0.170344566666627
11,43,50,0.456497800141989,0.048565985744555,0.161748306632533,0.226029235603664,0.160678734772643,0.130800404884344,0.813744359745515,0.16819684880413,0.18065117439167
11,44,50,0.444982628103943,0.311769666449776,0.158329378008913,0.224257700250092,0.21690914761734,0.127523497927153,0.819675543632248,0.224840558854798,0.181516809065167
11,48,50,0.33207690140371,0.850236752090758,0.225246216476241,0.224594416777359,0.297746895948359,0.189682983391523,0.848521024019343,0.328930441695214,0.232992345104081
11,49,50,0.298779602772669,0.257372601223964,0.221519786051733,0.230969658504069,0.16937172963237,0.195991982572897,0.852041611850284,0.209182331564233,0.226735572164556
11,51,50,0.65588970899619,0.327071144340047,0.102398844008957,0.244196412375919,0.200099024767398,0.158968851458938,0.807903705879037,0.233074993821686,0.3678275816228
11,53,50,0.538928338653454,0.839770297269175,0.229032646345994,0.199402198741044,0.3191045124534,0.149414937172272,0.880511702120803,0.348692679312457,0.222269051893852
11,55,50,0.27188128425124,2.27445403030313e-10,0.308352632472534,0.171495531603181,0.146267187748234,0.198398488102606,0.755987297330745,0.132349418335556,0.181721704772205
11,56,50,0.295061096632126,0.598319263920253,0.290300048653551,0.199595322068913,0.279760835576173,0.205100217540509,0.772572196326023,0.270040609563958,0.177097329708308
11,58,50,0.350284111263875,0.439034080785553,0.250421437964832,0.298702030644519,0.228522005615305,0.220337647271303,0.815952887590363,0.248564542708433,0.16542674678985
11,59,50,0.275020780198433,0.0111319366842801,0.334911940325916,0.274939632389812,0.106521669150219,0.17602606807628,0.805526601668169,0.107476817853896,0.241696678627782
